Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482068, 0.18594980, 3612, 1503546907, 2017-08-23 20:55:07, 166.82, 144.41, 1034, 1.090, No, 
482069, 0.18560991, 191, 1503547098, 2017-08-23 20:58:18, 159.14, 129.98, 930, 1.093, No, 
482070, 0.18540002, -3345, 1503543753, 2017-08-23 20:02:33, 160.19, 130.19, 932, 1.106, No, 
482071, 0.18540964, 1, 1503543754, 2017-08-23 20:02:34, 171.00, 135.40, 969, 1.062, No, 
482072, 0.18583078, 5373, 1503549127, 2017-08-23 21:32:07, 172.66, 140.57, 1006, 1.179, No, 
482073, 0.18619112, 456, 1503549583, 2017-08-23 21:39:43, 160.39, 117.35, 840, 1.129, No, 
482074, 0.18641712, 359, 1503549942, 2017-08-23 21:45:42, 160.76, 93.32, 668, 1.081, No, 
482075, 0.18631232, 2272, 1503552214, 2017-08-23 22:23:34, 161.38, 94.77, 678, 1.114, No, 
482076, 0.18587964, 1792, 1503554006, 2017-08-23 22:53:26, 157.17, 91.49, 655, 1.103, No, 
482077, 0.18591915, -6907, 1503547099, 2017-08-23 20:58:19, 154.23, 91.89, 658, 1.007, No, 
482078, 0.18598804, 1, 1503547100, 2017-08-23 20:58:20, 175.32, 100.47, 719, 1.223, No, 
482079, 0.18613204, 8667, 1503555767, 2017-08-23 23:22:47, 177.02, 93.56, 670, 1.163, No, 
482080, 0.18599565, 121, 1503555888, 2017-08-23 23:24:48, 156.75, 88.38, 633, 0.977, No, 
482081, 0.18618947, -6304, 1503549584, 2017-08-23 21:39:44, 157.96, 104.50, 748, 1.081, No, 
482082, 0.18575116, 7153, 1503556737, 2017-08-23 23:38:57, 177.62, 109.74, 786, 1.254, No, 
482083, 0.18546044, 1076, 1503557813, 2017-08-23 23:56:53, 160.74, 86.29, 618, 1.108, No, 
482084, 0.18504794, 1470, 1503559283, 2017-08-24 00:21:23, 159.52, 70.63, 506, 1.095, No, 
482085, 0.18476337, 63, 1503559346, 2017-08-24 00:22:26, 157.33, 90.60, 649, 1.113, No, 
482086, 0.18514273, 951, 1503560297, 2017-08-24 00:38:17, 158.69, 98.24, 703, 1.112, No, 
482087, 0.18538058, 2957, 1503563254, 2017-08-24 01:27:34, 157.81, 77.23, 553, 0.984, No, 
482088, 0.18539351, 329, 1503563583, 2017-08-24 01:33:03, 152.06, 92.27, 661, 0.980, No, 
482089, 0.18560054, 120, 1503563703, 2017-08-24 01:35:03, 152.73, 134.74, 965, 1.051, No, 
482090, 0.18517527, 384, 1503564087, 2017-08-24 01:41:27, 153.91, 143.52, 1027, 1.001, No, 
482091, 0.18498482, 406, 1503564493, 2017-08-24 01:48:13, 154.44, 158.02, 1131, 1.064, No, 
482092, 0.18468914, 72, 1503564565, 2017-08-24 01:49:25, 154.93, 165.71, 1186, 0.968, No, 
482093, 0.18500402, 35, 1503564600, 2017-08-24 01:50:00, 156.25, 188.12, 1347, 1.008, No, 
482094, 0.18497741, 207, 1503564807, 2017-08-24 01:53:27, 157.68, 184.39, 1320, 1.006, No, 
482095, 0.18519569, 74, 1503564881, 2017-08-24 01:54:41, 158.68, 180.35, 1291, 0.990, No, 
482096, 0.18491188, 246, 1503565127, 2017-08-24 01:58:47, 160.02, 189.86, 1359, 1.063, No, 
482097, 0.18474598, 283, 1503565410, 2017-08-24 02:03:30, 160.94, 180.30, 1291, 1.134, No, 
482098, 0.18445538, 411, 1503565821, 2017-08-24 02:10:21, 161.76, 169.41, 1213, 1.061, No, 
482099, 0.18439579, 1454, 1503567275, 2017-08-24 02:34:35, 162.25, 154.93, 1109, 1.042, No, 
482100, 0.18454830, 71, 1503567346, 2017-08-24 02:35:46, 160.06, 149.53, 1070, 1.076, No, 
482101, 0.18496417, 263, 1503567609, 2017-08-24 02:40:09, 161.43, 138.71, 993, 1.080, No, 
482102, 0.18528426, 2848, 1503570457, 2017-08-24 03:27:37, 162.31, 124.76, 893, 1.084, No, 
482103, 0.18504990, 90, 1503570547, 2017-08-24 03:29:07, 156.66, 121.54, 870, 0.979, No, 
482104, 0.18549761, 328, 1503570875, 2017-08-24 03:34:35, 157.95, 145.63, 1042, 1.097, No, 
482105, 0.18533815, 98, 1503570973, 2017-08-24 03:36:13, 158.65, 140.04, 1002, 1.102, No, 
482106, 0.18511521, 335, 1503571308, 2017-08-24 03:41:48, 159.93, 130.73, 936, 1.066, No, 
482107, 0.18536107, 499, 1503571807, 2017-08-24 03:50:07, 160.61, 132.32, 947, 1.079, No, 
482108, 0.18577254, 179, 1503571986, 2017-08-24 03:53:06, 160.88, 132.43, 948, 1.063, No, 
482109, 0.18593644, 992, 1503572978, 2017-08-24 04:09:38, 161.97, 135.63, 971, 1.100, No, 
482110, 0.18548449, 69, 1503573047, 2017-08-24 04:10:47, 160.96, 116.84, 836, 1.101, No, 
482111, 0.18547573, -2073, 1503570974, 2017-08-24 03:36:14, 162.34, 116.15, 831, 1.132, No, 
482112, 0.18565516, 3823, 1503574797, 2017-08-24 04:39:57, 169.60, 111.56, 799, 1.088, No, 
482113, 0.18546026, 1428, 1503576225, 2017-08-24 05:03:45, 161.27, 108.12, 774, 1.110, No, 
482114, 0.18530132, 93, 1503576318, 2017-08-24 05:05:18, 159.16, 103.39, 740, 1.022, No, 
482115, 0.18538102, 913, 1503577231, 2017-08-24 05:20:31, 160.47, 109.77, 786, 0.996, No, 
482116, 0.18521085, 226, 1503577457, 2017-08-24 05:24:17, 159.67, 125.82, 901, 1.122, No, 
482117, 0.18520376, 25, 1503577482, 2017-08-24 05:24:42, 160.63, 122.62, 878, 1.051, No, 
482118, 0.18564898, 256, 1503577738, 2017-08-24 05:28:58, 162.12, 135.20, 968, 1.123, No, 
482119, 0.18546507, 254, 1503577992, 2017-08-24 05:33:12, 163.02, 129.81, 929, 1.132, No, 
482120, 0.18522026, 902, 1503578894, 2017-08-24 05:48:14, 163.93, 126.36, 905, 1.129, No, 
482121, 0.18504839, 301, 1503579195, 2017-08-24 05:53:15, 163.14, 109.71, 785, 1.070, No, 
482122, 0.18532013, 2670, 1503581865, 2017-08-24 06:37:45, 163.93, 98.27, 703, 1.037, No, 
482123, 0.18562566, 205, 1503582070, 2017-08-24 06:41:10, 158.66, 111.52, 798, 1.104, No, 
482124, 0.18590578, 66, 1503582136, 2017-08-24 06:42:16, 159.68, 103.31, 740, 1.086, No, 
482125, 0.18564987, 76, 1503582212, 2017-08-24 06:43:32, 161.05, 109.10, 781, 1.057, No, 
482126, 0.18578954, -3317, 1503578895, 2017-08-24 05:48:15, 162.42, 120.68, 864, 1.086, No, 
482127, 0.18592345, 8871, 1503587766, 2017-08-24 08:16:06, 173.30, 127.36, 912, 1.233, No, 
482128, 0.18557551, 574, 1503588340, 2017-08-24 08:25:40, 153.01, 102.07, 731, 1.019, No, 
482129, 0.18602037, 767, 1503589107, 2017-08-24 08:38:27, 153.08, 104.74, 750, 1.075, No, 
482130, 0.18580405, 366, 1503589473, 2017-08-24 08:44:33, 152.67, 109.18, 782, 1.048, No, 
482131, 0.18545738, -7336, 1503582137, 2017-08-24 06:42:17, 153.24, 114.96, 823, 1.057, No, 
482132, 0.18562826, 7589, 1503589726, 2017-08-24 08:48:46, 175.57, 114.98, 823, 1.170, No, 
482133, 0.18557929, -7513, 1503582213, 2017-08-24 06:43:33, 157.89, 101.92, 730, 1.047, No, 
482134, 0.18548234, 7556, 1503589769, 2017-08-24 08:49:29, 181.49, 130.85, 937, 1.292, No, 
482135, 0.18547938, 838, 1503590607, 2017-08-24 09:03:27, 163.28, 88.54, 634, 1.098, No, 
482136, 0.18580065, 2457, 1503593064, 2017-08-24 09:44:24, 162.66, 85.00, 608, 1.153, No, 
482137, 0.18571979, -3956, 1503589108, 2017-08-24 08:38:28, 157.96, 68.81, 493, 1.058, No, 
482138, 0.18569328, 1, 1503589109, 2017-08-24 08:38:29, 170.41, 68.66, 491, 1.077, No, 
482139, 0.18532804, 6699, 1503595808, 2017-08-24 10:30:08, 172.06, 83.17, 595, 1.123, No, 
482140, 0.18515668, 541, 1503596349, 2017-08-24 10:39:09, 156.74, 71.37, 511, 0.974, No, 
482141, 0.18495216, 453, 1503596802, 2017-08-24 10:46:42, 156.89, 120.69, 864, 0.988, No, 
482142, 0.18527586, 19, 1503596821, 2017-08-24 10:47:01, 157.26, 137.73, 986, 0.961, No, 
482143, 0.18539542, 1478, 1503598299, 2017-08-24 11:11:39, 158.74, 167.44, 1199, 0.985, No, 
482144, 0.18524951, 290, 1503598589, 2017-08-24 11:16:29, 156.53, 178.70, 1279, 1.104, No, 
482145, 0.18510922, 118, 1503598707, 2017-08-24 11:18:27, 157.31, 174.46, 1249, 1.042, No, 
482146, 0.18490509, 456, 1503599163, 2017-08-24 11:26:03, 158.54, 186.97, 1338, 1.010, No, 
482147, 0.18474367, 189, 1503599352, 2017-08-24 11:29:12, 158.91, 181.44, 1299, 1.023, No, 
482148, 0.18474952, 564, 1503599916, 2017-08-24 11:38:36, 159.96, 176.10, 1261, 1.105, No, 
482149, 0.18443261, 67, 1503599983, 2017-08-24 11:39:43, 160.05, 153.84, 1101, 1.030, No, 
482150, 0.18438792, 381, 1503600364, 2017-08-24 11:46:04, 161.43, 146.86, 1051, 1.103, No, 
482151, 0.18451252, 64, 1503600428, 2017-08-24 11:47:08, 162.00, 146.98, 1052, 1.163, No, 
482152, 0.18411192, 648, 1503601076, 2017-08-24 11:57:56, 163.40, 128.16, 917, 1.099, No, 
482153, 0.18369693, 613, 1503601689, 2017-08-24 12:08:09, 163.28, 114.38, 819, 1.175, No, 
482154, 0.18340067, 65, 1503601754, 2017-08-24 12:09:14, 163.24, 90.75, 650, 1.054, No, 
482155, 0.18297827, 1431, 1503603185, 2017-08-24 12:33:05, 164.66, 98.64, 706, 1.124, No, 
482156, 0.18254799, -2820, 1503600365, 2017-08-24 11:46:05, 162.49, 84.17, 603, 1.027, No, 
482157, 0.18236432, 5874, 1503606239, 2017-08-24 13:23:59, 171.92, 96.08, 688, 1.117, No, 
482158, 0.18232834, 1281, 1503607520, 2017-08-24 13:45:20, 158.52, 103.31, 740, 1.143, No, 
482159, 0.18225912, 302, 1503607822, 2017-08-24 13:50:22, 156.81, 96.42, 690, 1.005, No, 
482160, 0.18262791, 996, 1503608818, 2017-08-24 14:06:58, 157.56, 122.77, 879, 1.086, No, 
482161, 0.18292804, 150, 1503608968, 2017-08-24 14:09:28, 156.57, 117.73, 843, 1.107, No, 
482162, 0.18283916, 124, 1503609092, 2017-08-24 14:11:32, 157.70, 120.28, 861, 1.016, No, 
482163, 0.18276182, 624, 1503609716, 2017-08-24 14:21:56, 158.92, 121.94, 873, 1.126, No, 
482164, 0.18256266, 836, 1503610552, 2017-08-24 14:35:52, 158.86, 120.49, 863, 1.089, No, 
482165, 0.18278931, 12, 1503610564, 2017-08-24 14:36:04, 158.26, 128.83, 922, 1.043, No, 
482166, 0.18286778, 2543, 1503613107, 2017-08-24 15:18:27, 159.76, 122.93, 880, 1.060, No, 
482167, 0.18257242, 197, 1503613304, 2017-08-24 15:21:44, 154.94, 127.05, 910, 1.105, No, 
482168, 0.18230198, 402, 1503613706, 2017-08-24 15:28:26, 155.95, 127.33, 912, 0.993, No, 
482169, 0.18204241, 460, 1503614166, 2017-08-24 15:36:06, 156.44, 130.87, 937, 1.047, No, 
482170, 0.18208906, 370, 1503614536, 2017-08-24 15:42:16, 156.79, 143.17, 1025, 1.068, No, 
482171, 0.18199666, 734, 1503615270, 2017-08-24 15:54:30, 157.37, 146.51, 1049, 1.046, No, 
482172, 0.18228713, 2941, 1503618211, 2017-08-24 16:43:31, 157.04, 145.98, 1045, 1.088, No, 
482173, 0.18258773, 216, 1503618427, 2017-08-24 16:47:07, 151.36, 141.54, 1013, 1.009, No, 
482174, 0.18231800, 899, 1503619326, 2017-08-24 17:02:06, 152.30, 156.46, 1120, 1.039, No, 
482175, 0.18255276, 672, 1503619998, 2017-08-24 17:13:18, 151.57, 149.32, 1069, 1.053, No, 
482176, 0.18299520, 400, 1503620398, 2017-08-24 17:19:58, 151.40, 148.38, 1062, 1.058, No, 
482177, 0.18264543, 305, 1503620703, 2017-08-24 17:25:03, 151.88, 149.88, 1073, 1.031, No, 
482178, 0.18293764, 389, 1503621092, 2017-08-24 17:31:32, 152.60, 152.33, 1090, 1.059, No, 
482179, 0.18261791, -2664, 1503618428, 2017-08-24 16:47:08, 153.12, 156.79, 1122, 1.009, No, 
482180, 0.18224653, 4463, 1503622891, 2017-08-24 18:01:31, 161.57, 156.78, 1122, 1.021, No, 
482181, 0.18264386, 356, 1503623247, 2017-08-24 18:07:27, 152.15, 159.59, 1142, 1.093, No, 
482182, 0.18285454, 177, 1503623424, 2017-08-24 18:10:24, 152.75, 153.44, 1098, 0.981, No, 
482183, 0.18320268, 2036, 1503625460, 2017-08-24 18:44:20, 153.79, 165.35, 1184, 1.091, No, 
482184, 0.18319571, 169, 1503625629, 2017-08-24 18:47:09, 150.33, 156.01, 1117, 1.041, No, 
482185, 0.18295456, 354, 1503625983, 2017-08-24 18:53:03, 151.38, 158.87, 1137, 0.972, No, 
482186, 0.18300805, 147, 1503626130, 2017-08-24 18:55:30, 151.98, 164.63, 1178, 1.020, No, 
482187, 0.18319216, 1771, 1503627901, 2017-08-24 19:25:01, 153.09, 164.81, 1180, 1.009, No, 
482188, 0.18358135, 575, 1503628476, 2017-08-24 19:34:36, 150.27, 177.84, 1273, 0.995, No, 
482189, 0.18356226, 61, 1503628537, 2017-08-24 19:35:37, 150.33, 175.72, 1258, 0.985, No, 
482190, 0.18397309, 78, 1503628615, 2017-08-24 19:36:55, 151.64, 192.19, 1376, 0.944, No, 
482191, 0.18419093, 71, 1503628686, 2017-08-24 19:38:06, 152.92, 207.30, 1484, 1.016, No, 
482192, 0.18461570, -2555, 1503626131, 2017-08-24 18:55:31, 154.23, 200.48, 1435, 1.037, No, 
482193, 0.18476835, 2623, 1503628754, 2017-08-24 19:39:14, 162.44, 197.87, 1416, 1.005, No, 
482194, 0.18503102, 1073, 1503629827, 2017-08-24 19:57:07, 157.34, 198.45, 1421, 1.101, No, 
482195, 0.18477542, 1178, 1503631005, 2017-08-24 20:16:45, 156.16, 182.01, 1303, 0.984, No, 
482196, 0.18433839, 1418, 1503632423, 2017-08-24 20:40:23, 154.73, 182.15, 1304, 1.095, No, 
482197, 0.18467191, 300, 1503632723, 2017-08-24 20:45:23, 152.72, 158.64, 1136, 1.006, No, 
482198, 0.18504877, 633, 1503633356, 2017-08-24 20:55:56, 153.46, 160.18, 1147, 1.060, No, 
482199, 0.18484229, 268, 1503633624, 2017-08-24 21:00:24, 153.38, 156.52, 1120, 1.025, No, 
482200, 0.18450474, -3796, 1503629828, 2017-08-24 19:57:08, 154.20, 153.50, 1099, 0.967, No, 
482201, 0.18433312, 4440, 1503634268, 2017-08-24 21:11:08, 165.89, 174.31, 1248, 1.097, No, 
482202, 0.18479372, 478, 1503634746, 2017-08-24 21:19:06, 156.27, 156.73, 1122, 1.046, No, 
482203, 0.18457774, 694, 1503635440, 2017-08-24 21:30:40, 156.58, 164.35, 1176, 1.020, No, 
482204, 0.18477875, 1560, 1503637000, 2017-08-24 21:56:40, 156.34, 162.17, 1161, 1.098, No, 
482205, 0.18485876, 373, 1503637373, 2017-08-24 22:02:53, 153.97, 156.33, 1119, 0.982, No, 
482206, 0.18499547, 847, 1503638220, 2017-08-24 22:17:00, 154.54, 162.99, 1167, 1.047, No, 
482207, 0.18519719, 927, 1503639147, 2017-08-24 22:32:27, 153.93, 150.54, 1078, 1.010, No, 
482208, 0.18518958, 451, 1503639598, 2017-08-24 22:39:58, 153.12, 164.11, 1175, 0.980, No, 
482209, 0.18489233, 62, 1503639660, 2017-08-24 22:41:00, 153.49, 174.38, 1248, 0.997, No, 
482210, 0.18509684, 788, 1503640448, 2017-08-24 22:54:08, 154.83, 178.04, 1274, 1.086, No, 
482211, 0.18509764, 547, 1503640995, 2017-08-24 23:03:15, 154.36, 179.95, 1288, 1.030, No, 
482212, 0.18544762, 1879, 1503642874, 2017-08-24 23:34:34, 154.49, 172.38, 1234, 0.962, No, 
482213, 0.18549762, 183, 1503643057, 2017-08-24 23:37:37, 151.39, 185.51, 1328, 1.051, No, 
482214, 0.18549538, 818, 1503643875, 2017-08-24 23:51:15, 152.41, 179.05, 1282, 1.006, No, 
482215, 0.18560316, 49, 1503643924, 2017-08-24 23:52:04, 151.88, 175.03, 1253, 0.943, No, 
482216, 0.18551937, 1899, 1503645823, 2017-08-25 00:23:43, 153.23, 183.42, 1313, 1.056, No, 
482217, 0.18521642, 451, 1503646274, 2017-08-25 00:31:14, 150.11, 187.99, 1346, 1.017, No, 
482218, 0.18536990, 104, 1503646378, 2017-08-25 00:32:58, 150.47, 190.05, 1360, 1.070, No, 
482219, 0.18554766, -3320, 1503643058, 2017-08-24 23:37:38, 151.67, 173.40, 1241, 1.026, No, 
482220, 0.18599808, 6169, 1503649227, 2017-08-25 01:20:27, 161.84, 177.30, 1269, 1.071, No, 
482221, 0.18597558, -5351, 1503643876, 2017-08-24 23:51:16, 148.58, 167.25, 1197, 1.028, No, 
482222, 0.18628921, 5752, 1503649628, 2017-08-25 01:27:08, 164.24, 154.03, 1103, 1.071, No, 
482223, 0.18643213, 187, 1503649815, 2017-08-25 01:30:15, 151.72, 151.78, 1087, 0.953, No, 
482224, 0.18669348, 1430, 1503651245, 2017-08-25 01:54:05, 152.73, 161.79, 1158, 1.060, No, 
482225, 0.18656989, 15, 1503651260, 2017-08-25 01:54:20, 150.72, 163.36, 1169, 1.033, No, 
482226, 0.18638765, 1563, 1503652823, 2017-08-25 02:20:23, 152.15, 162.31, 1162, 1.009, No, 
482227, 0.18636205, 1257, 1503654080, 2017-08-25 02:41:20, 149.84, 171.83, 1230, 0.968, No, 
482228, 0.18681674, 12, 1503654092, 2017-08-25 02:41:32, 148.28, 181.16, 1297, 0.990, No, 
482229, 0.18672397, 17, 1503654109, 2017-08-25 02:41:49, 149.69, 193.71, 1387, 0.985, No, 
482230, 0.18665938, 1144, 1503655253, 2017-08-25 03:00:53, 151.10, 188.69, 1351, 1.022, No, 
482231, 0.18661377, 418, 1503655671, 2017-08-25 03:07:51, 149.79, 194.54, 1393, 0.970, No, 
482232, 0.18693607, 59, 1503655730, 2017-08-25 03:08:50, 150.23, 204.35, 1463, 1.030, No, 
482233, 0.18723417, 969, 1503656699, 2017-08-25 03:24:59, 151.55, 201.11, 1440, 0.972, No, 
482234, 0.18716862, 20, 1503656719, 2017-08-25 03:25:19, 150.65, 200.55, 1436, 1.024, No, 
482235, 0.18696517, 1015, 1503657734, 2017-08-25 03:42:14, 152.07, 195.19, 1397, 0.959, No, 
482236, 0.18700633, 977, 1503658711, 2017-08-25 03:58:31, 151.06, 199.14, 1426, 0.979, No, 
482237, 0.18736874, 67, 1503658778, 2017-08-25 03:59:38, 150.16, 205.85, 1474, 0.915, No, 
482238, 0.18721815, 427, 1503659205, 2017-08-25 04:06:45, 151.45, 214.41, 1535, 1.020, No, 
482239, 0.18676394, 120, 1503659325, 2017-08-25 04:08:45, 151.87, 216.00, 1546, 1.047, No, 
482240, 0.18651586, 963, 1503660288, 2017-08-25 04:24:48, 153.05, 204.23, 1462, 1.024, No, 
482241, 0.18630542, 1362, 1503661650, 2017-08-25 04:47:30, 152.16, 204.24, 1462, 0.942, No, 
482242, 0.18638023, 176, 1503661826, 2017-08-25 04:50:26, 150.33, 206.89, 1481, 1.030, No, 
482243, 0.18608444, 313, 1503662139, 2017-08-25 04:55:39, 151.36, 198.97, 1424, 0.971, No, 
482244, 0.18579759, 278, 1503662417, 2017-08-25 05:00:17, 152.06, 190.13, 1361, 1.012, No, 
482245, 0.18533876, 198, 1503662615, 2017-08-25 05:03:35, 152.85, 191.37, 1370, 1.029, No, 
482246, 0.18524887, 172, 1503662787, 2017-08-25 05:06:27, 153.84, 194.26, 1391, 1.078, No, 
482247, 0.18484030, 39, 1503662826, 2017-08-25 05:07:06, 154.90, 185.95, 1331, 1.001, No, 
482248, 0.18452966, 354, 1503663180, 2017-08-25 05:13:00, 156.31, 176.90, 1266, 0.967, No, 
482249, 0.18411935, 128, 1503663308, 2017-08-25 05:15:08, 156.92, 186.71, 1337, 1.015, No, 
482250, 0.18372370, 1490, 1503664798, 2017-08-25 05:39:58, 158.12, 180.02, 1289, 1.100, No, 
482251, 0.18389843, 205, 1503665003, 2017-08-25 05:43:23, 155.90, 166.32, 1191, 0.969, No, 
482252, 0.18387751, 132, 1503665135, 2017-08-25 05:45:35, 156.89, 175.66, 1257, 0.985, No, 
482253, 0.18391785, 288, 1503665423, 2017-08-25 05:50:23, 158.08, 190.11, 1361, 1.092, No, 
482254, 0.18399047, 1968, 1503667391, 2017-08-25 06:23:11, 158.87, 175.89, 1259, 1.106, No, 
482255, 0.18366050, 306, 1503667697, 2017-08-25 06:28:17, 155.46, 154.28, 1104, 0.967, No, 
482256, 0.18321649, 412, 1503668109, 2017-08-25 06:35:09, 156.20, 161.60, 1157, 1.063, No, 
482257, 0.18352525, 258, 1503668367, 2017-08-25 06:39:27, 156.67, 167.30, 1198, 1.034, No, 
482258, 0.18397818, 306, 1503668673, 2017-08-25 06:44:33, 157.53, 157.12, 1125, 1.012, No, 
482259, 0.18426656, 385, 1503669058, 2017-08-25 06:50:58, 158.28, 152.93, 1095, 1.070, No, 
482260, 0.18395706, 189, 1503669247, 2017-08-25 06:54:07, 158.83, 156.42, 1120, 1.039, No, 
482261, 0.18441013, 1324, 1503670571, 2017-08-25 07:16:11, 159.88, 166.83, 1194, 1.024, No, 
482262, 0.18436361, -2461, 1503668110, 2017-08-25 06:35:10, 158.05, 158.09, 1132, 1.073, No, 
482263, 0.18461377, 4164, 1503672274, 2017-08-25 07:44:34, 166.20, 156.65, 1121, 1.133, No, 
482264, 0.18454454, -3906, 1503668368, 2017-08-25 06:39:28, 157.22, 141.35, 1012, 1.073, No, 
482265, 0.18488168, 5688, 1503674056, 2017-08-25 08:14:16, 169.46, 131.89, 944, 1.158, No, 
482266, 0.18504949, 152, 1503674208, 2017-08-25 08:16:48, 156.68, 118.26, 847, 1.032, No, 
482267, 0.18462009, 145, 1503674353, 2017-08-25 08:19:13, 157.82, 119.31, 854, 1.026, No, 
482268, 0.18422237, -5105, 1503669248, 2017-08-25 06:54:08, 158.97, 119.01, 852, 1.062, No, 
482269, 0.18384070, 5587, 1503674835, 2017-08-25 08:27:15, 174.97, 120.66, 864, 1.203, No, 
482270, 0.18412537, -4263, 1503670572, 2017-08-25 07:16:12, 162.02, 109.77, 786, 1.076, No, 
482271, 0.18410687, 4552, 1503675124, 2017-08-25 08:32:04, 175.72, 109.24, 782, 1.106, No, 
482272, 0.18456496, 2633, 1503677757, 2017-08-25 09:15:57, 165.25, 117.29, 840, 1.060, No, 
482273, 0.18459676, 1004, 1503678761, 2017-08-25 09:32:41, 160.04, 112.96, 809, 1.144, No, 
482274, 0.18417337, 58, 1503678819, 2017-08-25 09:33:39, 159.01, 94.53, 677, 1.085, No, 
482275, 0.18408763, 1029, 1503679848, 2017-08-25 09:50:48, 160.40, 91.01, 652, 1.138, No, 
482276, 0.18435729, 259, 1503680107, 2017-08-25 09:55:07, 159.31, 101.09, 724, 1.121, No, 
482277, 0.18429502, -4982, 1503675125, 2017-08-25 08:32:05, 160.18, 94.09, 674, 1.127, No, 
482278, 0.18466434, 9829, 1503684954, 2017-08-25 11:15:54, 175.92, 90.73, 650, 1.242, No, 
482279, 0.18434761, 48, 1503685002, 2017-08-25 11:16:42, 153.25, 62.45, 447, 0.954, No, 
482280, 0.18451954, 90, 1503685092, 2017-08-25 11:18:12, 154.62, 92.06, 659, 1.082, No, 
482281, 0.18440359, 1730, 1503686822, 2017-08-25 11:47:02, 155.90, 92.47, 662, 0.986, No, 
482282, 0.18469554, 4414, 1503691236, 2017-08-25 13:00:36, 153.12, 116.06, 831, 1.054, No, 
482283, 0.18466899, -11128, 1503680108, 2017-08-25 09:55:08, 144.30, 126.39, 905, 1.004, No, 
482284, 0.18465600, 11773, 1503691881, 2017-08-25 13:11:21, 177.70, 145.57, 1042, 1.177, No, 
482285, 0.18477343, 52, 1503691933, 2017-08-25 13:12:13, 150.72, 155.69, 1114, 1.065, No, 
482286, 0.18489868, 393, 1503692326, 2017-08-25 13:18:46, 152.05, 138.34, 990, 1.012, No, 
482287, 0.18504388, 753, 1503693079, 2017-08-25 13:31:19, 152.56, 149.26, 1068, 0.934, No, 
482288, 0.18500788, 2328, 1503695407, 2017-08-25 14:10:07, 152.18, 157.36, 1126, 0.936, No, 
482289, 0.18529403, 54, 1503695461, 2017-08-25 14:11:01, 148.08, 175.70, 1258, 1.026, No, 
482290, 0.18553787, -3579, 1503691882, 2017-08-25 13:11:22, 149.39, 172.19, 1233, 1.046, No, 
482291, 0.18567958, 4119, 1503696001, 2017-08-25 14:20:01, 160.11, 192.55, 1378, 1.058, No, 
482292, 0.18601927, 401, 1503696402, 2017-08-25 14:26:42, 151.57, 193.76, 1387, 1.005, No, 
482293, 0.18605542, 537, 1503696939, 2017-08-25 14:35:39, 152.05, 194.88, 1395, 0.975, No, 
482294, 0.18610830, 42, 1503696981, 2017-08-25 14:36:21, 152.21, 188.44, 1349, 1.049, No, 
482295, 0.18633740, 511, 1503697492, 2017-08-25 14:44:52, 153.58, 170.89, 1223, 1.001, No, 
482296, 0.18654557, 233, 1503697725, 2017-08-25 14:48:45, 153.80, 174.88, 1252, 1.068, No, 
482297, 0.18690803, -1723, 1503696002, 2017-08-25 14:20:02, 154.71, 171.49, 1228, 0.950, No, 
482298, 0.18675517, 2351, 1503698353, 2017-08-25 14:59:13, 160.69, 188.21, 1347, 1.021, No, 
482299, 0.18680579, 400, 1503698753, 2017-08-25 15:05:53, 156.31, 185.58, 1328, 0.985, No, 
482300, 0.18669443, 873, 1503699626, 2017-08-25 15:20:26, 156.81, 184.15, 1318, 1.020, No, 
482301, 0.18685282, 801, 1503700427, 2017-08-25 15:33:47, 156.12, 188.69, 1351, 1.060, No, 
482302, 0.18687451, 921, 1503701348, 2017-08-25 15:49:08, 155.62, 179.56, 1285, 0.997, No, 
482303, 0.18699003, 478, 1503701826, 2017-08-25 15:57:06, 154.83, 190.55, 1364, 1.062, No, 
482304, 0.18701568, -3472, 1503698354, 2017-08-25 14:59:14, 155.13, 173.19, 1240, 1.039, No, 
482305, 0.18716581, 4729, 1503703083, 2017-08-25 16:18:03, 165.96, 170.50, 1221, 1.112, No, 
482306, 0.18762810, 151, 1503703234, 2017-08-25 16:20:34, 155.66, 150.79, 1079, 1.060, No, 
482307, 0.18777305, 1412, 1503704646, 2017-08-25 16:44:06, 156.79, 144.65, 1035, 0.971, No, 
482308, 0.18818183, 228, 1503704874, 2017-08-25 16:47:54, 154.78, 158.40, 1134, 0.949, No, 
482309, 0.18821753, 282, 1503705156, 2017-08-25 16:52:36, 155.70, 165.77, 1187, 1.011, No, 
482310, 0.18798609, 359, 1503705515, 2017-08-25 16:58:35, 156.50, 173.67, 1243, 1.048, No, 
482311, 0.18757850, 2173, 1503707688, 2017-08-25 17:34:48, 157.11, 172.24, 1233, 1.086, No, 
