Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482066, 0.15838412, 160, 1503578726, 2017-08-24 05:45:26, 119.94, 550.46, 3940, 0.914, Yes, 
482067, 0.15849964, 211, 1503578937, 2017-08-24 05:48:57, 119.71, 558.91, 4001, 0.889, Yes, 
482068, 0.15845599, 33, 1503578970, 2017-08-24 05:49:30, 123.04, 585.50, 4191, 0.936, Yes, 
482069, 0.15850916, 117, 1503579087, 2017-08-24 05:51:27, 129.92, 561.57, 4020, 0.983, Yes, 
482070, 0.15814067, 85, 1503579172, 2017-08-24 05:52:52, 105.99, 552.95, 3958, 0.874, Yes, 
482071, 0.15852187, 20, 1503579192, 2017-08-24 05:53:12, 115.95, 546.97, 3915, 0.949, Yes, 
482072, 0.15836183, 172, 1503579364, 2017-08-24 05:56:04, 125.07, 545.66, 3906, 1.019, Yes, 
482073, 0.15817542, 49, 1503579413, 2017-08-24 05:56:53, 116.01, 529.26, 3789, 0.836, Yes, 
482074, 0.15786375, 187, 1503579600, 2017-08-24 06:00:00, 118.79, 537.50, 3848, 0.955, Yes, 
482075, 0.15806366, 65, 1503579665, 2017-08-24 06:01:05, 95.56, 534.52, 3826, 0.742, Yes, 
482076, 0.15788238, 112, 1503579777, 2017-08-24 06:02:57, 102.17, 571.84, 4093, 0.818, Yes, 
482077, 0.15812149, 18, 1503579795, 2017-08-24 06:03:15, 101.47, 580.41, 4155, 0.841, Yes, 
482078, 0.15836268, 109, 1503579904, 2017-08-24 06:05:04, 110.96, 597.14, 4275, 0.911, Yes, 
482079, 0.15814191, 19, 1503579923, 2017-08-24 06:05:23, 99.51, 613.89, 4394, 0.825, Yes, 
482080, 0.15811574, 166, 1503580089, 2017-08-24 06:08:09, 110.82, 614.66, 4400, 0.909, Yes, 
482081, 0.15814823, 29, 1503580118, 2017-08-24 06:08:38, 127.83, 614.66, 4400, 0.979, Yes, 
482082, 0.15834842, 180, 1503580298, 2017-08-24 06:11:38, 121.02, 586.07, 4195, 0.972, Yes, 
482083, 0.15865140, 263, 1503580561, 2017-08-24 06:16:01, 134.42, 562.19, 4024, 1.116, Yes, 
482084, 0.15830338, 30, 1503580591, 2017-08-24 06:16:31, 106.27, 519.55, 3719, 0.844, Yes, 
482085, 0.15821510, 58, 1503580649, 2017-08-24 06:17:29, 144.39, 530.05, 3794, 1.166, Yes, 
482086, 0.15793902, 71, 1503580720, 2017-08-24 06:18:40, 128.66, 477.22, 3416, 1.026, Yes, 
482087, 0.15819224, 222, 1503580942, 2017-08-24 06:22:22, 107.39, 458.95, 3285, 0.839, Yes, 
482088, 0.15819623, 65, 1503581007, 2017-08-24 06:23:27, 146.07, 480.80, 3442, 1.173, Yes, 
482089, 0.15843336, 50, 1503581057, 2017-08-24 06:24:17, 146.48, 449.62, 3219, 1.094, Yes, 
482090, 0.15813150, 103, 1503581160, 2017-08-24 06:26:00, 112.95, 453.05, 3243, 0.826, Yes, 
482091, 0.15803549, 36, 1503581196, 2017-08-24 06:26:36, 128.51, 455.89, 3263, 0.977, Yes, 
482092, 0.15834545, 571, 1503581767, 2017-08-24 06:36:07, 142.42, 485.11, 3473, 1.103, Yes, 
482093, 0.15810112, 7, 1503581774, 2017-08-24 06:36:14, 126.97, 473.24, 3388, 1.015, Yes, 
482094, 0.15805294, 82, 1503581856, 2017-08-24 06:37:36, 146.52, 445.83, 3191, 1.108, Yes, 
482095, 0.15785190, 25, 1503581881, 2017-08-24 06:38:01, 119.80, 455.99, 3264, 0.868, Yes, 
482096, 0.15807114, 89, 1503581970, 2017-08-24 06:39:30, 132.00, 491.08, 3515, 1.010, Yes, 
482097, 0.15778249, 280, 1503582250, 2017-08-24 06:44:10, 119.71, 462.42, 3310, 0.961, Yes, 
482098, 0.15795001, 466, 1503582716, 2017-08-24 06:51:56, 141.12, 464.99, 3329, 1.105, Yes, 
482099, 0.15823387, 392, 1503583108, 2017-08-24 06:58:28, 148.26, 464.69, 3326, 1.184, Yes, 
482100, 0.15798183, 13, 1503583121, 2017-08-24 06:58:41, 122.22, 438.51, 3139, 0.996, Yes, 
482101, 0.15794947, 261, 1503583382, 2017-08-24 07:03:02, 126.81, 455.81, 3263, 0.934, Yes, 
482102, 0.15806654, 19, 1503583401, 2017-08-24 07:03:21, 124.00, 445.50, 3189, 0.891, Yes, 
482103, 0.15778549, 116, 1503583517, 2017-08-24 07:05:17, 132.72, 463.93, 3321, 0.991, Yes, 
482104, 0.15783605, 142, 1503583659, 2017-08-24 07:07:39, 149.01, 459.24, 3287, 1.157, Yes, 
482105, 0.15763460, 596, 1503584255, 2017-08-24 07:17:35, 144.73, 451.11, 3229, 1.149, Yes, 
482106, 0.15787264, 133, 1503584388, 2017-08-24 07:19:48, 152.52, 456.56, 3268, 1.206, Yes, 
482107, 0.15820237, 5, 1503584393, 2017-08-24 07:19:53, 131.34, 423.99, 3035, 0.982, Yes, 
482108, 0.15785471, 664, 1503585057, 2017-08-24 07:30:57, 133.74, 416.53, 2982, 1.107, Yes, 
482109, 0.15751726, 790, 1503585847, 2017-08-24 07:44:07, 174.46, 383.01, 2742, 1.326, Yes, 
482110, 0.15778575, -2187, 1503583660, 2017-08-24 07:07:40, 130.61, 55.88, 400, 1.076, No, Greedy miners left
482111, 0.15747485, 2248, 1503585908, 2017-08-24 07:45:08, 147.60, 64.23, 460, 1.120, No, 
482112, 0.15730981, -1652, 1503584256, 2017-08-24 07:17:36, 131.76, 68.64, 491, 1.088, No, 
482113, 0.15758482, 5446, 1503589702, 2017-08-24 08:48:22, 243.91, 86.96, 622, 2.039, No, 
482114, 0.15768492, -5313, 1503584389, 2017-08-24 07:19:49, 135.61, 55.88, 400, 1.021, No, 
482115, 0.15771502, 11893, 1503596282, 2017-08-24 10:38:02, 143.78, 55.88, 400, 1.038, No, 
482116, 0.15808023, -11888, 1503584394, 2017-08-24 07:19:54, 136.88, 55.88, 400, 1.112, No, 
482117, 0.15818785, 14124, 1503598518, 2017-08-24 11:15:18, 150.62, 55.88, 400, 1.213, No, 
482118, 0.15790587, 2582, 1503601100, 2017-08-24 11:58:20, 119.64, 55.88, 400, 0.932, No, 
482119, 0.15764943, -15252, 1503585848, 2017-08-24 07:44:08, 129.90, 55.88, 400, 1.034, No, 
482120, 0.15734584, 17346, 1503603194, 2017-08-24 12:33:14, 119.53, 141.32, 1012, 0.867, No, 
482121, 0.15773167, -17285, 1503585909, 2017-08-24 07:45:09, 120.25, 165.29, 1183, 0.947, No, 
482122, 0.15783019, 17637, 1503603546, 2017-08-24 12:39:06, 154.51, 179.29, 1283, 1.232, No, 
482123, 0.15751692, 521, 1503604067, 2017-08-24 12:47:47, 117.64, 160.72, 1150, 0.889, No, 
482124, 0.15788575, 2697, 1503606764, 2017-08-24 13:32:44, 163.08, 211.04, 1511, 1.223, No, 
482125, 0.15813446, 383, 1503607147, 2017-08-24 13:39:07, 124.15, 165.86, 1187, 0.968, No, 
482126, 0.15790362, -6046, 1503601101, 2017-08-24 11:58:21, 117.39, 176.17, 1261, 0.907, No, 
482127, 0.15767730, 7224, 1503608325, 2017-08-24 13:58:45, 121.49, 169.90, 1216, 0.925, No, 
482128, 0.15785869, -5130, 1503603195, 2017-08-24 12:33:15, 100.71, 173.39, 1241, 0.795, No, 
482129, 0.15787719, 5673, 1503608868, 2017-08-24 14:07:48, 122.95, 241.11, 1726, 0.929, No, 
482130, 0.15752907, 146, 1503609014, 2017-08-24 14:10:14, 105.06, 234.83, 1681, 0.793, No, 
482131, 0.15747730, 153, 1503609167, 2017-08-24 14:12:47, 123.48, 580.92, 4158, 0.984, Yes, Greedy miners joined
482132, 0.15765282, 21, 1503609188, 2017-08-24 14:13:08, 125.25, 578.46, 4141, 1.006, Yes, 
482133, 0.15748644, 102, 1503609290, 2017-08-24 14:14:50, 157.44, 563.04, 4030, 1.179, Yes, 
482134, 0.15783473, 345, 1503609635, 2017-08-24 14:20:35, 116.24, 523.58, 3748, 0.938, Yes, 
482135, 0.15822632, 104, 1503609739, 2017-08-24 14:22:19, 202.58, 501.41, 3589, 1.482, Yes, 
482136, 0.15792990, 190, 1503609929, 2017-08-24 14:25:29, 118.56, 415.53, 2975, 0.871, Yes, 
482137, 0.15825784, 109, 1503610038, 2017-08-24 14:27:18, 122.81, 403.35, 2887, 0.959, Yes, 
482138, 0.15799599, 405, 1503610443, 2017-08-24 14:34:03, 164.12, 407.13, 2914, 1.332, Yes, 
482139, 0.15777732, -1152, 1503609291, 2017-08-24 14:14:51, 120.22, 77.13, 552, 0.899, No, Greedy miners left
482140, 0.15748792, 2780, 1503612071, 2017-08-24 15:01:11, 121.97, 120.63, 863, 0.957, No, 
482141, 0.15782039, 2138, 1503614209, 2017-08-24 15:36:49, 114.44, 117.72, 843, 0.914, No, 
482142, 0.15776988, 37, 1503614246, 2017-08-24 15:37:26, 180.46, 205.88, 1474, 1.466, No, 
482143, 0.15771304, 81, 1503614327, 2017-08-24 15:38:47, 197.38, 113.63, 813, 1.542, No, 
482144, 0.15793941, 1996, 1503616323, 2017-08-24 16:12:03, 191.53, 55.88, 400, 1.586, No, 
482145, 0.15768721, -5879, 1503610444, 2017-08-24 14:34:04, 187.47, 55.88, 400, 1.517, No, 
482146, 0.15801452, 8018, 1503618462, 2017-08-24 16:47:42, 122.15, 55.88, 400, 0.897, No, 
482147, 0.15813411, 523, 1503618985, 2017-08-24 16:56:25, 120.46, 55.88, 400, 0.975, No, 
482148, 0.15841468, 1692, 1503620677, 2017-08-24 17:24:37, 155.31, 55.88, 400, 1.138, No, 
482149, 0.15857788, 1889, 1503622566, 2017-08-24 17:56:06, 184.61, 55.88, 400, 1.527, No, 
482150, 0.15862502, -8238, 1503614328, 2017-08-24 15:38:48, 180.76, 55.88, 400, 1.411, No, 
482151, 0.15875881, 12449, 1503626777, 2017-08-24 19:06:17, 185.08, 55.88, 400, 1.448, No, 
482152, 0.15882731, 1127, 1503627904, 2017-08-24 19:25:04, 173.83, 55.88, 400, 1.283, No, 
482153, 0.15843791, -9441, 1503618463, 2017-08-24 16:47:43, 129.44, 55.88, 400, 0.952, No, 
482154, 0.15818557, 11574, 1503630037, 2017-08-24 20:00:37, 114.21, 55.88, 400, 0.896, No, 
482155, 0.15833824, 4892, 1503634929, 2017-08-24 21:22:09, 156.64, 55.88, 400, 1.140, No, 
482156, 0.15825471, 2249, 1503637178, 2017-08-24 21:59:38, 129.17, 55.88, 400, 1.073, No, 
482157, 0.15820952, 2235, 1503639413, 2017-08-24 22:36:53, 118.44, 72.67, 520, 0.943, No, 
482158, 0.15838233, 111, 1503639524, 2017-08-24 22:38:44, 136.09, 151.04, 1081, 0.993, No, 
482159, 0.15816574, 452, 1503639976, 2017-08-24 22:46:16, 126.75, 195.95, 1403, 1.007, No, 
482160, 0.15853420, 167, 1503640143, 2017-08-24 22:49:03, 137.75, 187.48, 1342, 0.986, No, 
482161, 0.15873028, 16, 1503640159, 2017-08-24 22:49:19, 107.45, 173.47, 1242, 0.779, No, 
482162, 0.15835423, 432, 1503640591, 2017-08-24 22:56:31, 107.50, 229.46, 1643, 0.864, No, 
482163, 0.15812129, 76, 1503640667, 2017-08-24 22:57:47, 107.92, 261.92, 1875, 0.793, No, 
482164, 0.15850615, 214, 1503640881, 2017-08-24 23:01:21, 100.90, 285.21, 2042, 0.766, No, 
482165, 0.15832499, 75, 1503640956, 2017-08-24 23:02:36, 109.44, 599.81, 4294, 0.850, Yes, Greedy miners joined
482166, 0.15795161, 21, 1503640977, 2017-08-24 23:02:57, 118.32, 614.66, 4400, 0.929, Yes, 
482167, 0.15807275, 21, 1503640998, 2017-08-24 23:03:18, 108.52, 614.66, 4400, 0.891, Yes, 
482168, 0.15827660, 11, 1503641009, 2017-08-24 23:03:29, 131.47, 614.66, 4400, 0.954, Yes, 
482169, 0.15859596, 44, 1503641053, 2017-08-24 23:04:13, 108.70, 601.65, 4307, 0.828, Yes, 
482170, 0.15880425, 165, 1503641218, 2017-08-24 23:06:58, 121.08, 596.23, 4268, 1.001, Yes, 
482171, 0.15879824, 141, 1503641359, 2017-08-24 23:09:19, 112.99, 559.84, 4008, 0.833, Yes, 
482172, 0.15881062, 201, 1503641560, 2017-08-24 23:12:40, 111.85, 562.59, 4027, 0.923, Yes, 
482173, 0.15857378, 26, 1503641586, 2017-08-24 23:13:06, 137.33, 563.50, 4034, 1.125, Yes, 
482174, 0.15859689, 29, 1503641615, 2017-08-24 23:13:35, 112.14, 527.14, 3773, 0.824, Yes, 
482175, 0.15843424, 207, 1503641822, 2017-08-24 23:17:02, 114.96, 547.39, 3918, 0.844, Yes, 
482176, 0.15832138, 32, 1503641854, 2017-08-24 23:17:34, 105.10, 545.02, 3901, 0.804, Yes, 
482177, 0.15847780, 71, 1503641925, 2017-08-24 23:18:45, 120.04, 575.59, 4120, 0.939, Yes, 
482178, 0.15884923, 71, 1503641996, 2017-08-24 23:19:56, 129.91, 559.05, 4002, 1.002, Yes, 
482179, 0.15918163, -409, 1503641587, 2017-08-24 23:13:07, 159.17, 546.78, 3914, 1.300, Yes, 
482180, 0.15889477, 744, 1503642331, 2017-08-24 23:25:31, 117.28, 519.70, 3720, 0.918, Yes, 
482181, 0.15852681, 226, 1503642557, 2017-08-24 23:29:17, 154.32, 505.00, 3615, 1.246, Yes, 
482182, 0.15829311, 778, 1503643335, 2017-08-24 23:42:15, 161.17, 442.53, 3168, 1.330, Yes, 
482183, 0.15859679, 427, 1503643762, 2017-08-24 23:49:22, 135.72, 81.53, 584, 1.095, No, Greedy miners left
482184, 0.15853137, 905, 1503644667, 2017-08-25 00:04:27, 112.58, 57.33, 410, 0.891, No, 
482185, 0.15829345, 1628, 1503646295, 2017-08-25 00:31:35, 153.95, 74.49, 533, 1.128, No, 
482186, 0.15817425, 445, 1503646740, 2017-08-25 00:39:00, 132.73, 101.08, 724, 0.977, No, 
482187, 0.15816185, 1666, 1503648406, 2017-08-25 01:06:46, 121.01, 92.00, 659, 0.971, No, 
482188, 0.15828022, 456, 1503648862, 2017-08-25 01:14:22, 126.32, 134.74, 965, 0.990, No, 
482189, 0.15832973, 333, 1503649195, 2017-08-25 01:19:55, 156.30, 187.46, 1342, 1.168, No, 
482190, 0.15805600, 93, 1503649288, 2017-08-25 01:21:28, 144.52, 176.11, 1261, 1.182, No, 
482191, 0.15784853, 636, 1503649924, 2017-08-25 01:32:04, 127.81, 130.93, 937, 0.957, No, 
482192, 0.15750565, 43, 1503649967, 2017-08-25 01:32:47, 117.23, 157.59, 1128, 0.932, No, 
482193, 0.15723718, 160, 1503650127, 2017-08-25 01:35:27, 157.63, 164.63, 1178, 1.202, No, 
482194, 0.15689060, 72, 1503650199, 2017-08-25 01:36:39, 157.86, 128.73, 921, 1.314, No, 
482195, 0.15686745, 370, 1503650569, 2017-08-25 01:42:49, 125.39, 78.50, 562, 0.911, No, 
482196, 0.15696473, 469, 1503651038, 2017-08-25 01:50:38, 130.97, 118.35, 847, 1.026, No, 
482197, 0.15723253, 158, 1503651196, 2017-08-25 01:53:16, 157.28, 142.69, 1021, 1.164, No, 
482198, 0.15690380, 2450, 1503653646, 2017-08-25 02:34:06, 148.18, 110.47, 791, 1.202, No, 
482199, 0.15656639, -3518, 1503650128, 2017-08-25 01:35:28, 156.60, 68.56, 491, 1.300, No, 
482200, 0.15688328, 6756, 1503656884, 2017-08-25 03:28:04, 132.62, 55.88, 400, 1.112, No, 
482201, 0.15674178, 8, 1503656892, 2017-08-25 03:28:12, 112.18, 84.68, 606, 0.863, No, 
482202, 0.15663568, 169, 1503657061, 2017-08-25 03:31:01, 139.24, 92.18, 660, 1.037, No, 
482203, 0.15685918, 200, 1503657261, 2017-08-25 03:34:21, 112.12, 90.32, 647, 0.917, No, 
482204, 0.15663937, 31, 1503657292, 2017-08-25 03:34:52, 140.84, 128.67, 921, 1.171, No, 
482205, 0.15646929, 277, 1503657569, 2017-08-25 03:39:29, 139.16, 133.35, 955, 1.164, No, 
482206, 0.15672788, 33, 1503657602, 2017-08-25 03:40:02, 127.81, 154.40, 1105, 1.001, No, 
482207, 0.15647615, 786, 1503658388, 2017-08-25 03:53:08, 124.20, 171.64, 1229, 0.929, No, 
482208, 0.15685101, 75, 1503658463, 2017-08-25 03:54:23, 110.41, 161.37, 1155, 0.885, No, 
482209, 0.15692291, 291, 1503658754, 2017-08-25 03:59:14, 148.36, 184.99, 1324, 1.093, No, 
482210, 0.15701869, 324, 1503659078, 2017-08-25 04:04:38, 130.73, 157.71, 1129, 1.000, No, 
482211, 0.15691518, 367, 1503659445, 2017-08-25 04:10:45, 112.94, 184.36, 1320, 0.885, No, 
482212, 0.15682772, 247, 1503659692, 2017-08-25 04:14:52, 112.38, 227.62, 1629, 0.827, No, 
482213, 0.15648166, 140, 1503659832, 2017-08-25 04:17:12, 137.48, 254.55, 1822, 1.072, No, 
482214, 0.15614546, 687, 1503660519, 2017-08-25 04:28:39, 116.58, 232.37, 1663, 0.937, No, 
482215, 0.15596408, 59, 1503660578, 2017-08-25 04:29:38, 115.25, 224.38, 1606, 0.906, No, 
482216, 0.15573346, -1499, 1503659079, 2017-08-25 04:04:39, 130.95, 253.33, 1813, 1.076, No, 
482217, 0.15545099, 2729, 1503661808, 2017-08-25 04:50:08, 114.04, 241.48, 1729, 0.926, No, 
482218, 0.15564004, 278, 1503662086, 2017-08-25 04:54:46, 124.30, 235.17, 1683, 0.974, No, 
482219, 0.15597972, 502, 1503662588, 2017-08-25 05:03:08, 115.45, 212.35, 1520, 0.894, No, 
482220, 0.15575341, 280, 1503662868, 2017-08-25 05:07:48, 134.67, 240.07, 1719, 1.017, No, 
482221, 0.15590330, 204, 1503663072, 2017-08-25 05:11:12, 131.13, 227.67, 1630, 1.048, No, 
482222, 0.15563898, 166, 1503663238, 2017-08-25 05:13:58, 130.98, 205.70, 1472, 1.097, No, 
482223, 0.15531601, 158, 1503663396, 2017-08-25 05:16:36, 128.39, 202.39, 1449, 1.005, No, 
482224, 0.15502209, 119, 1503663515, 2017-08-25 05:18:35, 138.33, 190.07, 1361, 1.161, No, 
482225, 0.15520715, 535, 1503664050, 2017-08-25 05:27:30, 129.51, 161.17, 1154, 1.065, No, 
482226, 0.15553076, 78, 1503664128, 2017-08-25 05:28:48, 135.17, 134.60, 964, 1.028, No, 
482227, 0.15534004, 152, 1503664280, 2017-08-25 05:31:20, 153.44, 132.85, 951, 1.251, No, 
482228, 0.15501944, 821, 1503665101, 2017-08-25 05:45:01, 132.38, 101.31, 725, 0.986, No, 
482229, 0.15490669, -1704, 1503663397, 2017-08-25 05:16:37, 134.78, 118.63, 849, 1.145, No, 
482230, 0.15504978, 4490, 1503667887, 2017-08-25 06:31:27, 130.06, 96.96, 694, 1.080, No, 
482231, 0.15499003, 156, 1503668043, 2017-08-25 06:34:03, 141.31, 109.41, 783, 1.054, No, 
482232, 0.15500405, 625, 1503668668, 2017-08-25 06:44:28, 124.83, 111.04, 795, 1.002, No, 
482233, 0.15522696, 1451, 1503670119, 2017-08-25 07:08:39, 128.38, 114.99, 823, 0.947, No, 
482234, 0.15550583, 77, 1503670196, 2017-08-25 07:09:56, 139.26, 162.20, 1161, 1.127, No, 
482235, 0.15555849, 207, 1503670403, 2017-08-25 07:13:23, 129.20, 140.24, 1004, 0.985, No, 
482236, 0.15539239, 328, 1503670731, 2017-08-25 07:18:51, 132.39, 165.01, 1181, 1.111, No, 
482237, 0.15505169, 631, 1503671362, 2017-08-25 07:29:22, 122.06, 160.25, 1147, 0.977, No, 
482238, 0.15473401, 241, 1503671603, 2017-08-25 07:33:23, 151.86, 172.30, 1233, 1.227, No, 
482239, 0.15455677, 235, 1503671838, 2017-08-25 07:37:18, 138.33, 137.45, 984, 1.175, No, 
482240, 0.15486065, 39, 1503671877, 2017-08-25 07:37:57, 132.70, 101.99, 730, 1.101, No, 
482241, 0.15516018, 251, 1503672128, 2017-08-25 07:42:08, 132.54, 106.10, 759, 1.057, No, 
482242, 0.15544803, 710, 1503672838, 2017-08-25 07:53:58, 186.06, 95.03, 680, 1.418, No, 
482243, 0.15513265, 440, 1503673278, 2017-08-25 08:01:18, 134.48, 55.88, 400, 0.999, No, 
482244, 0.15480645, 2428, 1503675706, 2017-08-25 08:41:46, 132.47, 55.88, 400, 1.017, No, 
482245, 0.15507256, 428, 1503676134, 2017-08-25 08:48:54, 133.31, 76.52, 548, 1.086, No, 
482246, 0.15469141, 368, 1503676502, 2017-08-25 08:55:02, 135.12, 90.36, 647, 1.053, No, 
482247, 0.15474449, 100, 1503676602, 2017-08-25 08:56:42, 133.81, 97.73, 700, 1.095, No, 
482248, 0.15473870, 487, 1503677089, 2017-08-25 09:04:49, 136.08, 91.74, 657, 1.102, No, 
482249, 0.15494217, -3810, 1503673279, 2017-08-25 08:01:19, 175.86, 140.77, 1008, 1.454, No, 
482250, 0.15456263, 7643, 1503680922, 2017-08-25 10:08:42, 128.81, 70.12, 502, 1.055, No, 
482251, 0.15487104, 1687, 1503682609, 2017-08-25 10:36:49, 137.44, 64.14, 459, 1.136, No, 
482252, 0.15448567, -6474, 1503676135, 2017-08-25 08:48:55, 159.70, 56.45, 404, 1.321, No, 
482253, 0.15414364, 9800, 1503685935, 2017-08-25 11:32:15, 128.97, 55.88, 400, 0.985, No, 
482254, 0.15428731, 905, 1503686840, 2017-08-25 11:47:20, 122.73, 55.88, 400, 0.950, No, 
482255, 0.15439841, 3914, 1503690754, 2017-08-25 12:52:34, 123.51, 55.88, 400, 1.005, No, 
482256, 0.15447592, 1866, 1503692620, 2017-08-25 13:23:40, 146.16, 125.49, 898, 1.215, No, 
482257, 0.15445280, 915, 1503693535, 2017-08-25 13:38:55, 120.13, 100.67, 721, 0.939, No, 
482258, 0.15411071, 379, 1503693914, 2017-08-25 13:45:14, 113.10, 131.25, 940, 0.924, No, 
482259, 0.15375652, 190, 1503694104, 2017-08-25 13:48:24, 121.52, 192.80, 1380, 0.918, No, 
482260, 0.15352911, 733, 1503694837, 2017-08-25 14:00:37, 119.52, 203.15, 1454, 0.905, No, 
482261, 0.15369062, 80, 1503694917, 2017-08-25 14:01:57, 145.13, 210.11, 1504, 1.238, No, 
482262, 0.15332037, -2296, 1503692621, 2017-08-25 13:23:41, 144.31, 173.94, 1245, 1.131, No, 
482263, 0.15294185, 2986, 1503695607, 2017-08-25 14:13:27, 121.22, 187.04, 1339, 1.015, No, 
482264, 0.15312789, 1040, 1503696647, 2017-08-25 14:30:47, 138.53, 175.27, 1255, 1.180, No, 
482265, 0.15280361, 693, 1503697340, 2017-08-25 14:42:20, 143.63, 135.58, 971, 1.127, No, 
482266, 0.15243564, 919, 1503698259, 2017-08-25 14:57:39, 117.17, 103.18, 739, 0.947, No, 
482267, 0.15226417, 4367, 1503702626, 2017-08-25 16:10:26, 129.05, 96.57, 691, 1.060, No, 
482268, 0.15261859, 345, 1503702971, 2017-08-25 16:16:11, 121.92, 124.20, 889, 0.916, No, 
482269, 0.15281162, 629, 1503703600, 2017-08-25 16:26:40, 113.71, 157.49, 1127, 0.939, No, 
482270, 0.15271317, 315, 1503703915, 2017-08-25 16:31:55, 110.97, 169.22, 1211, 0.830, No, 
482271, 0.15268180, -6574, 1503697341, 2017-08-25 14:42:21, 113.38, 223.61, 1601, 0.928, No, 
482272, 0.15276370, 6979, 1503704320, 2017-08-25 16:38:40, 117.69, 254.48, 1822, 0.931, No, 
482273, 0.15286358, 259, 1503704579, 2017-08-25 16:42:59, 109.58, 257.05, 1840, 0.902, No, 
482274, 0.15287499, 176, 1503704755, 2017-08-25 16:45:55, 116.72, 281.67, 2016, 0.908, No, 
482275, 0.15252349, -1783, 1503702972, 2017-08-25 16:16:12, 117.95, 282.89, 2025, 0.950, No, 
482276, 0.15237718, 1960, 1503704932, 2017-08-25 16:48:52, 115.07, 281.17, 2013, 0.870, No, 
482277, 0.15253327, 199, 1503705131, 2017-08-25 16:52:11, 122.85, 274.98, 1968, 1.007, No, 
482278, 0.15267036, 238, 1503705369, 2017-08-25 16:56:09, 117.76, 262.62, 1880, 0.894, No, 
482279, 0.15238436, 129, 1503705498, 2017-08-25 16:58:18, 137.58, 268.27, 1920, 1.182, No, 
482280, 0.15201410, 2817, 1503708315, 2017-08-25 17:45:15, 125.94, 224.70, 1609, 0.968, No, 
482281, 0.15214669, 462, 1503708777, 2017-08-25 17:52:57, 121.56, 215.41, 1542, 1.007, No, 
482282, 0.15183054, 869, 1503709646, 2017-08-25 18:07:26, 131.71, 206.54, 1478, 1.045, No, 
482283, 0.15189330, 119, 1503709765, 2017-08-25 18:09:25, 119.44, 179.36, 1284, 1.005, No, 
482284, 0.15219536, 498, 1503710263, 2017-08-25 18:17:43, 118.89, 179.73, 1287, 0.980, No, 
482285, 0.15252468, 1268, 1503711531, 2017-08-25 18:38:51, 124.53, 166.46, 1192, 1.061, No, 
482286, 0.15263364, 369, 1503711900, 2017-08-25 18:45:00, 124.41, 185.31, 1327, 1.006, No, 
482287, 0.15237599, 50, 1503711950, 2017-08-25 18:45:50, 118.38, 179.38, 1284, 0.958, No, 
482288, 0.15248598, 831, 1503712781, 2017-08-25 18:59:41, 116.19, 187.07, 1339, 0.946, No, 
482289, 0.15216007, 29, 1503712810, 2017-08-25 19:00:10, 119.44, 202.46, 1449, 1.017, No, 
482290, 0.15199728, 243, 1503713053, 2017-08-25 19:04:13, 135.54, 200.62, 1436, 1.055, No, 
482291, 0.15233386, 659, 1503713712, 2017-08-25 19:15:12, 121.14, 188.95, 1353, 1.012, No, 
482292, 0.15244429, 378, 1503714090, 2017-08-25 19:21:30, 111.12, 196.57, 1407, 0.949, No, 
482293, 0.15262400, 819, 1503714909, 2017-08-25 19:35:09, 135.64, 205.43, 1471, 1.027, No, 
482294, 0.15255939, 9, 1503714918, 2017-08-25 19:35:18, 125.65, 194.74, 1394, 1.034, No, 
482295, 0.15280389, 631, 1503715549, 2017-08-25 19:45:49, 122.47, 180.94, 1295, 0.962, No, 
482296, 0.15242478, 69, 1503715618, 2017-08-25 19:46:58, 134.34, 189.40, 1356, 1.144, No, 
482297, 0.15275880, 534, 1503716152, 2017-08-25 19:55:52, 115.16, 175.53, 1257, 1.000, No, 
482298, 0.15289513, 1068, 1503717220, 2017-08-25 20:13:40, 126.80, 177.42, 1270, 0.977, No, 
482299, 0.15290606, 51, 1503717271, 2017-08-25 20:14:31, 126.35, 173.15, 1240, 1.039, No, 
482300, 0.15284839, 32, 1503717303, 2017-08-25 20:15:03, 123.85, 171.24, 1226, 1.052, No, 
482301, 0.15287742, 104, 1503717407, 2017-08-25 20:16:47, 123.92, 168.50, 1206, 0.996, No, 
482302, 0.15275997, 397, 1503717804, 2017-08-25 20:23:24, 122.84, 163.27, 1169, 0.994, No, 
482303, 0.15280107, 881, 1503718685, 2017-08-25 20:38:05, 138.86, 186.67, 1336, 1.130, No, 
482304, 0.15294242, 466, 1503719151, 2017-08-25 20:45:51, 139.50, 166.44, 1191, 1.114, No, 
482305, 0.15314874, -1879, 1503717272, 2017-08-25 20:14:32, 128.07, 145.22, 1040, 1.094, No, 
482306, 0.15331291, 1, 1503717273, 2017-08-25 20:14:33, 123.05, 136.72, 979, 0.950, No, 
482307, 0.15300157, 3508, 1503720781, 2017-08-25 21:13:01, 131.94, 152.57, 1092, 1.113, No, 
482308, 0.15262648, 474, 1503721255, 2017-08-25 21:20:55, 141.80, 134.44, 962, 1.077, No, 
482309, 0.15236117, 1477, 1503722732, 2017-08-25 21:45:32, 129.26, 121.53, 870, 1.016, No, 
