Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482068, 0.18772336, 1297, 1503544558, 2017-08-23 20:15:58, 152.78, 149.34, 1069, 0.971, No, 
482069, 0.18775556, 403, 1503544961, 2017-08-23 20:22:41, 151.09, 164.13, 1175, 0.981, No, 
482070, 0.18778776, 934, 1503545895, 2017-08-23 20:38:15, 151.57, 173.45, 1242, 0.988, No, 
482071, 0.18781996, 1893, 1503547788, 2017-08-23 21:09:48, 150.76, 180.15, 1290, 0.938, No, 
482072, 0.18785217, 1456, 1503549244, 2017-08-23 21:34:04, 147.70, 183.46, 1313, 0.970, No, 
482073, 0.18788439, 64, 1503549308, 2017-08-23 21:35:08, 145.70, 194.43, 1392, 1.014, No, 
482074, 0.18791661, 24, 1503549332, 2017-08-23 21:35:32, 146.96, 203.00, 1453, 0.942, No, 
482075, 0.18794883, 1440, 1503550772, 2017-08-23 21:59:32, 148.33, 207.46, 1485, 0.943, No, 
482076, 0.18798107, 55, 1503550827, 2017-08-23 22:00:27, 146.36, 213.29, 1527, 0.921, No, 
482077, 0.18801330, 318, 1503551145, 2017-08-23 22:05:45, 147.65, 223.81, 1602, 1.006, No, 
482078, 0.18804555, 277, 1503551422, 2017-08-23 22:10:22, 148.32, 213.34, 1527, 0.955, No, 
482079, 0.18807780, 746, 1503552168, 2017-08-23 22:22:48, 149.10, 215.60, 1543, 1.040, No, 
482080, 0.18811005, 888, 1503553056, 2017-08-23 22:37:36, 148.75, 211.55, 1514, 0.953, No, 
482081, 0.18814231, 18, 1503553074, 2017-08-23 22:37:54, 148.06, 209.90, 1503, 0.986, No, 
482082, 0.18817458, 10, 1503553084, 2017-08-23 22:38:04, 149.46, 203.25, 1455, 1.035, No, 
482083, 0.18820685, 42, 1503553126, 2017-08-23 22:38:46, 150.89, 185.50, 1328, 0.944, No, 
482084, 0.18823912, 241, 1503553367, 2017-08-23 22:42:47, 152.25, 195.11, 1397, 0.927, No, 
482085, 0.18827141, 98, 1503553465, 2017-08-23 22:44:25, 153.13, 199.42, 1427, 0.938, No, 
482086, 0.18830369, 53, 1503553518, 2017-08-23 22:45:18, 154.37, 215.26, 1541, 1.001, No, 
482087, 0.18833599, 110, 1503553628, 2017-08-23 22:47:08, 155.74, 207.73, 1487, 1.010, No, 
482088, 0.18836828, 179, 1503553807, 2017-08-23 22:50:07, 156.97, 203.95, 1460, 1.097, No, 
482089, 0.18840059, 1054, 1503554861, 2017-08-23 23:07:41, 158.03, 194.36, 1391, 1.003, No, 
482090, 0.18843290, 960, 1503555821, 2017-08-23 23:23:41, 156.89, 185.24, 1326, 0.965, No, 
482091, 0.18846521, 851, 1503556672, 2017-08-23 23:37:52, 155.99, 179.35, 1284, 0.995, No, 
482092, 0.18849753, 1355, 1503558027, 2017-08-24 00:00:27, 155.37, 170.60, 1221, 0.960, No, 
482093, 0.18852986, 378, 1503558405, 2017-08-24 00:06:45, 153.51, 177.00, 1267, 0.940, No, 
482094, 0.18856219, 754, 1503559159, 2017-08-24 00:19:19, 154.06, 187.91, 1345, 0.933, No, 
482095, 0.18859453, 52, 1503559211, 2017-08-24 00:20:11, 153.68, 213.36, 1527, 1.049, No, 
482096, 0.18862687, 600, 1503559811, 2017-08-24 00:30:11, 155.04, 206.10, 1475, 1.072, No, 
482097, 0.18865922, 173, 1503559984, 2017-08-24 00:33:04, 155.04, 189.53, 1357, 1.008, No, 
482098, 0.18869158, 479, 1503560463, 2017-08-24 00:41:03, 156.11, 187.46, 1342, 1.009, No, 
482099, 0.18872393, 231, 1503560694, 2017-08-24 00:44:54, 156.41, 179.87, 1288, 1.075, No, 
482100, 0.18875630, 19, 1503560713, 2017-08-24 00:45:13, 157.35, 158.98, 1138, 1.023, No, 
482101, 0.18878867, 430, 1503561143, 2017-08-24 00:52:23, 158.82, 144.99, 1038, 1.038, No, 
482102, 0.18882105, 274, 1503561417, 2017-08-24 00:56:57, 159.26, 146.78, 1051, 1.023, No, 
482103, 0.18885343, 106, 1503561523, 2017-08-24 00:58:43, 160.09, 154.40, 1105, 0.989, No, 
482104, 0.18888582, 76, 1503561599, 2017-08-24 00:59:59, 161.37, 157.26, 1126, 0.972, No, 
482105, 0.18891821, 803, 1503562402, 2017-08-24 01:13:22, 162.74, 162.97, 1167, 1.031, No, 
482106, 0.18895061, 429, 1503562831, 2017-08-24 01:20:31, 162.21, 169.75, 1215, 1.052, No, 
482107, 0.18898301, 569, 1503563400, 2017-08-24 01:30:00, 162.66, 165.27, 1183, 1.100, No, 
482108, 0.18901542, 627, 1503564027, 2017-08-24 01:40:27, 162.74, 155.67, 1114, 1.122, No, 
482109, 0.18904784, 588, 1503564615, 2017-08-24 01:50:15, 162.67, 140.31, 1004, 1.128, No, 
482110, 0.18908026, 457, 1503565072, 2017-08-24 01:57:52, 162.70, 118.86, 851, 1.111, No, 
482111, 0.18911268, 457, 1503565529, 2017-08-24 02:05:29, 163.07, 97.25, 696, 1.107, No, 
482112, 0.18914511, 97, 1503565626, 2017-08-24 02:07:06, 163.45, 85.40, 611, 0.999, No, 
482113, 0.18917755, 408, 1503566034, 2017-08-24 02:13:54, 164.78, 93.62, 670, 0.992, No, 
482114, 0.18921000, 2650, 1503568684, 2017-08-24 02:58:04, 165.29, 110.37, 790, 1.074, No, 
482115, 0.18924244, 2347, 1503571031, 2017-08-24 03:37:11, 160.03, 117.78, 843, 1.053, No, 
482116, 0.18927490, 2994, 1503574025, 2017-08-24 04:27:05, 155.67, 129.32, 926, 0.966, No, 
482117, 0.18930736, 190, 1503574215, 2017-08-24 04:30:15, 149.92, 151.91, 1087, 1.031, No, 
482118, 0.18933982, 1079, 1503575294, 2017-08-24 04:48:14, 150.91, 163.82, 1173, 0.917, No, 
482119, 0.18937229, 289, 1503575583, 2017-08-24 04:53:03, 149.76, 176.51, 1264, 0.995, No, 
482120, 0.18940477, 500, 1503576083, 2017-08-24 05:01:23, 150.51, 175.99, 1260, 0.959, No, 
482121, 0.18943725, 311, 1503576394, 2017-08-24 05:06:34, 150.75, 193.86, 1388, 0.998, No, 
482122, 0.18946974, 296, 1503576690, 2017-08-24 05:11:30, 151.45, 202.40, 1449, 0.985, No, 
482123, 0.18950223, 92, 1503576782, 2017-08-24 05:13:02, 152.20, 199.36, 1427, 0.927, No, 
482124, 0.18953473, 14, 1503576796, 2017-08-24 05:13:16, 153.45, 215.52, 1543, 1.032, No, 
482125, 0.18956723, 47, 1503576843, 2017-08-24 05:14:03, 154.90, 197.70, 1415, 1.029, No, 
482126, 0.18959974, 168, 1503577011, 2017-08-24 05:16:51, 156.29, 192.45, 1378, 1.021, No, 
482127, 0.18963226, 1181, 1503578192, 2017-08-24 05:36:32, 157.38, 182.87, 1309, 1.088, No, 
482128, 0.18966478, 785, 1503578977, 2017-08-24 05:49:37, 155.92, 168.92, 1209, 1.017, No, 
482129, 0.18969731, 91, 1503579068, 2017-08-24 05:51:08, 155.46, 163.96, 1174, 0.954, No, 
482130, 0.18972984, 529, 1503579597, 2017-08-24 05:59:57, 156.74, 159.66, 1143, 1.060, No, 
482131, 0.18976238, 892, 1503580489, 2017-08-24 06:14:49, 156.92, 155.26, 1111, 1.043, No, 
482132, 0.18979492, 1356, 1503581845, 2017-08-24 06:37:25, 156.19, 153.09, 1096, 1.007, No, 
482133, 0.18982747, 318, 1503582163, 2017-08-24 06:42:43, 154.32, 155.32, 1112, 0.929, No, 
482134, 0.18986002, 454, 1503582617, 2017-08-24 06:50:17, 155.02, 180.04, 1289, 1.065, No, 
482135, 0.18989258, 372, 1503582989, 2017-08-24 06:56:29, 155.38, 172.62, 1236, 0.933, No, 
482136, 0.18992515, 230, 1503583219, 2017-08-24 07:00:19, 155.95, 175.96, 1260, 1.084, No, 
482137, 0.18995772, 984, 1503584203, 2017-08-24 07:16:43, 156.88, 172.33, 1234, 1.082, No, 
482138, 0.18999030, 401, 1503584604, 2017-08-24 07:23:24, 155.93, 166.22, 1190, 1.041, No, 
482139, 0.19002288, 507, 1503585111, 2017-08-24 07:31:51, 156.42, 160.87, 1152, 1.032, No, 
482140, 0.19005547, 1253, 1503586364, 2017-08-24 07:52:44, 156.66, 144.85, 1037, 0.960, No, 
482141, 0.19008806, 523, 1503586887, 2017-08-24 08:01:27, 155.04, 161.22, 1154, 1.041, No, 
482142, 0.19012066, 5039, 1503591926, 2017-08-24 09:25:26, 155.23, 144.35, 1033, 0.972, No, 
482143, 0.19015326, 69, 1503591995, 2017-08-24 09:26:35, 144.92, 161.65, 1157, 0.931, No, 
482144, 0.19018587, 2286, 1503594281, 2017-08-24 10:04:41, 146.16, 185.08, 1325, 0.969, No, 
482145, 0.19021849, 552, 1503594833, 2017-08-24 10:13:53, 142.32, 196.19, 1404, 0.883, No, 
482146, 0.19025111, 232, 1503595065, 2017-08-24 10:17:45, 142.43, 219.27, 1570, 0.952, No, 
482147, 0.19028374, 18, 1503595083, 2017-08-24 10:18:03, 143.27, 220.44, 1578, 0.882, No, 
482148, 0.19031637, 721, 1503595804, 2017-08-24 10:30:04, 144.62, 245.14, 1755, 0.882, No, 
482149, 0.19034901, 88, 1503595892, 2017-08-24 10:31:32, 144.34, 259.19, 1855, 0.913, No, 
482150, 0.19038165, 363, 1503596255, 2017-08-24 10:37:35, 145.54, 262.02, 1876, 0.987, No, 
482151, 0.19041430, 225, 1503596480, 2017-08-24 10:41:20, 146.09, 259.35, 1857, 0.981, No, 
482152, 0.19044696, 836, 1503597316, 2017-08-24 10:55:16, 146.97, 244.24, 1748, 0.906, No, 
482153, 0.19047962, 2, 1503597318, 2017-08-24 10:55:18, 146.42, 251.38, 1799, 0.893, No, 
482154, 0.19051228, 1394, 1503598712, 2017-08-24 11:18:32, 147.84, 249.74, 1788, 0.910, No, 
482155, 0.19054496, 16, 1503598728, 2017-08-24 11:18:48, 145.98, 245.32, 1756, 0.943, No, 
482156, 0.19057763, 443, 1503599171, 2017-08-24 11:26:11, 147.36, 240.62, 1722, 1.020, No, 
482157, 0.19061032, 58, 1503599229, 2017-08-24 11:27:09, 147.73, 235.38, 1685, 1.013, No, 
482158, 0.19064301, 153, 1503599382, 2017-08-24 11:29:42, 149.03, 230.43, 1649, 0.978, No, 
482159, 0.19067570, 1196, 1503600578, 2017-08-24 11:49:38, 150.10, 219.29, 1570, 0.936, No, 
482160, 0.19070840, 18, 1503600596, 2017-08-24 11:49:56, 148.68, 212.53, 1521, 0.909, No, 
482161, 0.19074110, 38, 1503600634, 2017-08-24 11:50:34, 150.08, 212.66, 1522, 0.963, No, 
482162, 0.19077382, 288, 1503600922, 2017-08-24 11:55:22, 151.45, 209.61, 1500, 0.913, No, 
482163, 0.19080653, 825, 1503601747, 2017-08-24 12:09:07, 152.21, 226.35, 1620, 0.980, No, 
482164, 0.19083925, 258, 1503602005, 2017-08-24 12:13:25, 151.66, 231.43, 1657, 0.975, No, 
482165, 0.19087198, 446, 1503602451, 2017-08-24 12:20:51, 152.50, 231.84, 1660, 0.960, No, 
482166, 0.19090472, 726, 1503603177, 2017-08-24 12:32:57, 152.87, 228.10, 1633, 0.918, No, 
482167, 0.19093746, 210, 1503603387, 2017-08-24 12:36:27, 152.57, 226.80, 1623, 0.976, No, 
482168, 0.19097020, 618, 1503604005, 2017-08-24 12:46:45, 153.52, 224.80, 1609, 0.991, No, 
482169, 0.19100295, 651, 1503604656, 2017-08-24 12:57:36, 153.48, 212.62, 1522, 0.931, No, 
482170, 0.19103571, 590, 1503605246, 2017-08-24 13:07:26, 153.36, 220.19, 1576, 0.977, No, 
482171, 0.19106847, 574, 1503605820, 2017-08-24 13:17:00, 153.38, 219.85, 1574, 0.992, No, 
482172, 0.19110124, 130, 1503605950, 2017-08-24 13:19:10, 153.44, 214.88, 1538, 0.968, No, 
482173, 0.19113401, 1695, 1503607645, 2017-08-24 13:47:25, 154.61, 207.04, 1482, 0.933, No, 
482174, 0.19116679, 404, 1503608049, 2017-08-24 13:54:09, 151.94, 213.73, 1530, 1.001, No, 
482175, 0.19119957, 555, 1503608604, 2017-08-24 14:03:24, 152.42, 212.18, 1519, 1.000, No, 
482176, 0.19123236, 338, 1503608942, 2017-08-24 14:09:02, 152.53, 201.48, 1442, 0.943, No, 
482177, 0.19126516, 35, 1503608977, 2017-08-24 14:09:37, 153.18, 206.85, 1481, 0.982, No, 
482178, 0.19129796, 800, 1503609777, 2017-08-24 14:22:57, 154.57, 208.53, 1493, 0.955, No, 
482179, 0.19133076, 512, 1503610289, 2017-08-24 14:31:29, 154.08, 210.60, 1508, 0.958, No, 
482180, 0.19136357, 18, 1503610307, 2017-08-24 14:31:47, 154.30, 206.73, 1480, 1.032, No, 
482181, 0.19139639, 850, 1503611157, 2017-08-24 14:45:57, 155.75, 201.96, 1446, 0.938, No, 
482182, 0.19142922, 470, 1503611627, 2017-08-24 14:53:47, 155.13, 211.62, 1515, 1.009, No, 
482183, 0.19146205, 292, 1503611919, 2017-08-24 14:58:39, 155.45, 201.28, 1441, 1.044, No, 
482184, 0.19149488, 72, 1503611991, 2017-08-24 14:59:51, 156.23, 191.61, 1372, 1.050, No, 
482185, 0.19152772, 1268, 1503613259, 2017-08-24 15:20:59, 157.56, 176.79, 1266, 1.025, No, 
482186, 0.19156057, 232, 1503613491, 2017-08-24 15:24:51, 155.89, 166.40, 1191, 1.068, No, 
482187, 0.19159342, 86, 1503613577, 2017-08-24 15:26:17, 156.82, 160.74, 1151, 0.985, No, 
482188, 0.19162628, 601, 1503614178, 2017-08-24 15:36:18, 158.12, 153.41, 1098, 0.980, No, 
482189, 0.19165914, 694, 1503614872, 2017-08-24 15:47:52, 158.12, 157.96, 1131, 1.049, No, 
482190, 0.19169201, 474, 1503615346, 2017-08-24 15:55:46, 157.88, 157.12, 1125, 1.046, No, 
482191, 0.19172488, 188, 1503615534, 2017-08-24 15:58:54, 158.20, 157.73, 1129, 1.078, No, 
482192, 0.19175776, 84, 1503615618, 2017-08-24 16:00:18, 159.25, 149.51, 1070, 1.049, No, 
482193, 0.19179065, 240, 1503615858, 2017-08-24 16:04:18, 160.58, 152.52, 1092, 0.982, No, 
482194, 0.19182354, 550, 1503616408, 2017-08-24 16:13:28, 161.51, 153.01, 1095, 1.068, No, 
482195, 0.19185643, 1003, 1503617411, 2017-08-24 16:30:11, 161.64, 139.35, 998, 1.052, No, 
482196, 0.19188934, 461, 1503617872, 2017-08-24 16:37:52, 160.60, 138.86, 994, 1.032, No, 
482197, 0.19192224, 732, 1503618604, 2017-08-24 16:50:04, 160.96, 141.12, 1010, 1.038, No, 
482198, 0.19195516, 611, 1503619215, 2017-08-24 17:00:15, 160.62, 147.34, 1055, 1.041, No, 
482199, 0.19198808, 90, 1503619305, 2017-08-24 17:01:45, 160.59, 148.59, 1064, 0.964, No, 
482200, 0.19202100, 862, 1503620167, 2017-08-24 17:16:07, 161.92, 151.41, 1084, 0.998, No, 
482201, 0.19205393, 696, 1503620863, 2017-08-24 17:27:43, 161.24, 162.37, 1162, 1.045, No, 
482202, 0.19208687, 781, 1503621644, 2017-08-24 17:40:44, 160.99, 163.59, 1171, 0.996, No, 
482203, 0.19211981, 137, 1503621781, 2017-08-24 17:43:01, 160.53, 169.11, 1211, 1.056, No, 
482204, 0.19215276, 410, 1503622191, 2017-08-24 17:49:51, 161.73, 166.29, 1190, 1.042, No, 
482205, 0.19218571, 199, 1503622390, 2017-08-24 17:53:10, 162.22, 166.17, 1189, 1.113, No, 
482206, 0.19221867, 578, 1503622968, 2017-08-24 18:02:48, 163.27, 143.08, 1024, 1.067, No, 
482207, 0.19225163, 191, 1503623159, 2017-08-24 18:05:59, 163.33, 132.32, 947, 1.071, No, 
482208, 0.19228460, 13, 1503623172, 2017-08-24 18:06:12, 164.40, 128.18, 918, 0.990, No, 
482209, 0.19231758, 317, 1503623489, 2017-08-24 18:11:29, 165.97, 129.15, 925, 1.082, No, 
482210, 0.19235056, 1024, 1503624513, 2017-08-24 18:28:33, 166.72, 125.13, 896, 0.985, No, 
482211, 0.19238355, 455, 1503624968, 2017-08-24 18:36:08, 165.60, 133.92, 959, 1.076, No, 
482212, 0.19241654, 42, 1503625010, 2017-08-24 18:36:50, 165.98, 139.60, 999, 1.097, No, 
482213, 0.19244954, 729, 1503625739, 2017-08-24 18:48:59, 167.48, 134.99, 966, 1.133, No, 
482214, 0.19248254, 50, 1503625789, 2017-08-24 18:49:49, 167.14, 125.41, 898, 0.995, No, 
482215, 0.19251555, 316, 1503626105, 2017-08-24 18:55:05, 168.62, 124.59, 892, 1.036, No, 
482216, 0.19254857, 432, 1503626537, 2017-08-24 19:02:17, 169.39, 131.69, 943, 1.113, No, 
482217, 0.19258159, 893, 1503627430, 2017-08-24 19:17:10, 169.85, 111.82, 800, 1.095, No, 
482218, 0.19261462, 1379, 1503628809, 2017-08-24 19:40:09, 169.06, 108.87, 779, 1.116, No, 
482219, 0.19264765, 430, 1503629239, 2017-08-24 19:47:19, 166.97, 105.78, 757, 1.063, No, 
482220, 0.19268069, 856, 1503630095, 2017-08-24 20:01:35, 167.43, 116.61, 835, 1.000, No, 
482221, 0.19271373, 485, 1503630580, 2017-08-24 20:09:40, 166.75, 115.81, 829, 1.050, No, 
482222, 0.19274678, 1117, 1503631697, 2017-08-24 20:28:17, 167.05, 113.55, 813, 1.065, No, 
482223, 0.19277983, 2685, 1503634382, 2017-08-24 21:13:02, 165.68, 121.01, 866, 1.066, No, 
482224, 0.19281290, 1000, 1503635382, 2017-08-24 21:29:42, 160.33, 125.46, 898, 1.008, No, 
482225, 0.19284596, 688, 1503636070, 2017-08-24 21:41:10, 159.30, 142.30, 1019, 1.028, No, 
482226, 0.19287903, 237, 1503636307, 2017-08-24 21:45:07, 159.08, 147.82, 1058, 1.046, No, 
482227, 0.19291211, 535, 1503636842, 2017-08-24 21:54:02, 160.01, 140.69, 1007, 1.056, No, 
482228, 0.19294519, 879, 1503637721, 2017-08-24 22:08:41, 160.18, 139.88, 1001, 1.024, No, 
482229, 0.19297828, 199, 1503637920, 2017-08-24 22:12:00, 159.47, 146.24, 1047, 0.981, No, 
482230, 0.19301138, 1998, 1503639918, 2017-08-24 22:45:18, 160.50, 159.40, 1141, 1.052, No, 
482231, 0.19304448, 394, 1503640312, 2017-08-24 22:51:52, 156.98, 152.57, 1092, 1.036, No, 
482232, 0.19307759, 42, 1503640354, 2017-08-24 22:52:34, 157.50, 151.33, 1083, 1.039, No, 
482233, 0.19311070, 18, 1503640372, 2017-08-24 22:52:52, 158.92, 152.41, 1091, 0.983, No, 
482234, 0.19314381, 286, 1503640658, 2017-08-24 22:57:38, 160.42, 163.74, 1172, 0.945, No, 
482235, 0.19317694, 205, 1503640863, 2017-08-24 23:01:03, 161.23, 176.05, 1260, 1.034, No, 
482236, 0.19321007, 1494, 1503642357, 2017-08-24 23:25:57, 162.26, 167.89, 1202, 1.077, No, 
482237, 0.19324320, 507, 1503642864, 2017-08-24 23:34:24, 159.96, 163.94, 1174, 0.978, No, 
482238, 0.19327634, 30, 1503642894, 2017-08-24 23:34:54, 160.20, 172.89, 1238, 0.976, No, 
482239, 0.19330949, 284, 1503643178, 2017-08-24 23:39:38, 161.68, 182.67, 1308, 1.000, No, 
482240, 0.19334264, 19, 1503643197, 2017-08-24 23:39:57, 162.50, 179.94, 1288, 0.982, No, 
482241, 0.19337580, 80, 1503643277, 2017-08-24 23:41:17, 164.03, 174.21, 1247, 1.062, No, 
482242, 0.19340896, 571, 1503643848, 2017-08-24 23:50:48, 165.41, 169.83, 1216, 1.093, No, 
482243, 0.19344213, 583, 1503644431, 2017-08-25 00:00:31, 165.49, 167.47, 1199, 1.123, No, 
482244, 0.19347530, 173, 1503644604, 2017-08-25 00:03:24, 165.53, 145.02, 1038, 0.984, No, 
482245, 0.19350848, 473, 1503645077, 2017-08-25 00:11:17, 166.67, 143.81, 1029, 1.003, No, 
482246, 0.19354167, 435, 1503645512, 2017-08-25 00:18:32, 167.01, 143.35, 1026, 1.020, No, 
482247, 0.19357486, 517, 1503646029, 2017-08-25 00:27:09, 167.46, 137.43, 984, 1.034, No, 
482248, 0.19360806, 960, 1503646989, 2017-08-25 00:43:09, 167.68, 141.78, 1015, 1.010, No, 
482249, 0.19364126, 119, 1503647108, 2017-08-25 00:45:08, 166.72, 154.67, 1107, 1.067, No, 
482250, 0.19367447, 81, 1503647189, 2017-08-25 00:46:29, 168.01, 163.33, 1169, 0.995, No, 
482251, 0.19370768, 1192, 1503648381, 2017-08-25 01:06:21, 169.42, 161.65, 1157, 1.008, No, 
482252, 0.19374090, 730, 1503649111, 2017-08-25 01:18:31, 167.83, 160.84, 1151, 0.994, No, 
482253, 0.19377413, 28, 1503649139, 2017-08-25 01:18:59, 167.48, 164.81, 1180, 1.058, No, 
482254, 0.19380736, 849, 1503649988, 2017-08-25 01:33:08, 169.03, 161.10, 1153, 1.017, No, 
482255, 0.19384059, 427, 1503650415, 2017-08-25 01:40:15, 168.36, 159.92, 1145, 1.002, No, 
482256, 0.19387384, 1546, 1503651961, 2017-08-25 02:06:01, 168.83, 169.95, 1217, 1.076, No, 
482257, 0.19390708, 261, 1503652222, 2017-08-25 02:10:22, 166.31, 157.40, 1127, 1.065, No, 
482258, 0.19394034, 837, 1503653059, 2017-08-25 02:24:19, 167.21, 148.65, 1064, 1.060, No, 
482259, 0.19397360, 15, 1503653074, 2017-08-25 02:24:34, 166.58, 138.42, 991, 1.128, No, 
482260, 0.19400686, 46, 1503653120, 2017-08-25 02:25:20, 168.16, 127.55, 913, 1.096, No, 
482261, 0.19404014, 123, 1503653243, 2017-08-25 02:27:23, 169.67, 115.38, 826, 1.040, No, 
482262, 0.19407341, 468, 1503653711, 2017-08-25 02:35:11, 170.97, 109.57, 784, 1.166, No, 
482263, 0.19410669, 1644, 1503655355, 2017-08-25 03:02:35, 171.34, 95.59, 684, 1.045, No, 
482264, 0.19413998, 133, 1503655488, 2017-08-25 03:04:48, 168.52, 98.61, 706, 1.058, No, 
482265, 0.19417328, 1737, 1503657225, 2017-08-25 03:33:45, 169.79, 98.86, 708, 1.039, No, 
482266, 0.19420658, 22, 1503657247, 2017-08-25 03:34:07, 166.75, 112.68, 807, 1.040, No, 
482267, 0.19423988, 344, 1503657591, 2017-08-25 03:39:51, 168.31, 121.27, 868, 1.071, No, 
482268, 0.19427319, 768, 1503658359, 2017-08-25 03:52:39, 169.00, 116.38, 833, 1.042, No, 
482269, 0.19430651, 136, 1503658495, 2017-08-25 03:54:55, 168.55, 135.65, 971, 1.112, No, 
482270, 0.19433983, 565, 1503659060, 2017-08-25 04:04:20, 169.81, 125.27, 897, 1.107, No, 
482271, 0.19437316, 449, 1503659509, 2017-08-25 04:11:49, 169.91, 117.68, 842, 1.109, No, 
482272, 0.19440649, 1427, 1503660936, 2017-08-25 04:35:36, 170.32, 106.87, 765, 1.008, No, 
482273, 0.19443983, 611, 1503661547, 2017-08-25 04:45:47, 168.09, 111.93, 801, 1.104, No, 
482274, 0.19447318, 937, 1503662484, 2017-08-25 05:01:24, 168.06, 106.87, 765, 1.121, No, 
482275, 0.19450653, 989, 1503663473, 2017-08-25 05:17:53, 167.16, 94.62, 677, 1.019, No, 
482276, 0.19453989, 96, 1503663569, 2017-08-25 05:19:29, 166.12, 109.05, 781, 1.070, No, 
482277, 0.19457325, 1276, 1503664845, 2017-08-25 05:40:45, 167.48, 114.85, 822, 1.048, No, 
482278, 0.19460662, 774, 1503665619, 2017-08-25 05:53:39, 165.68, 124.25, 889, 1.034, No, 
482279, 0.19463999, 893, 1503666512, 2017-08-25 06:08:32, 165.22, 120.16, 860, 1.018, No, 
482280, 0.19467337, 2594, 1503669106, 2017-08-25 06:51:46, 164.45, 133.52, 956, 1.092, No, 
482281, 0.19470676, 158, 1503669264, 2017-08-25 06:54:24, 159.36, 137.91, 987, 0.949, No, 
482282, 0.19474015, 84, 1503669348, 2017-08-25 06:55:48, 160.50, 148.90, 1066, 1.053, No, 
482283, 0.19477354, 11, 1503669359, 2017-08-25 06:55:59, 161.83, 151.54, 1085, 1.027, No, 
482284, 0.19480695, 701, 1503670060, 2017-08-25 07:07:40, 163.38, 154.88, 1109, 1.057, No, 
482285, 0.19484036, 594, 1503670654, 2017-08-25 07:17:34, 163.11, 151.31, 1083, 0.990, No, 
482286, 0.19487377, 1243, 1503671897, 2017-08-25 07:38:17, 163.13, 155.62, 1114, 1.000, No, 
482287, 0.19490719, 601, 1503672498, 2017-08-25 07:48:18, 161.46, 169.96, 1217, 0.983, No, 
482288, 0.19494062, 83, 1503672581, 2017-08-25 07:49:41, 161.46, 164.58, 1178, 1.057, No, 
482289, 0.19497405, 1107, 1503673688, 2017-08-25 08:08:08, 162.81, 163.94, 1174, 1.018, No, 
482290, 0.19500748, 115, 1503673803, 2017-08-25 08:10:03, 161.50, 165.30, 1183, 0.986, No, 
482291, 0.19504093, 514, 1503674317, 2017-08-25 08:18:37, 162.76, 176.33, 1262, 0.960, No, 
482292, 0.19507437, 1151, 1503675468, 2017-08-25 08:37:48, 162.99, 181.00, 1296, 1.010, No, 
482293, 0.19510783, 235, 1503675703, 2017-08-25 08:41:43, 161.56, 179.47, 1285, 1.002, No, 
482294, 0.19514129, 591, 1503676294, 2017-08-25 08:51:34, 162.51, 176.59, 1264, 1.026, No, 
482295, 0.19517475, 291, 1503676585, 2017-08-25 08:56:25, 162.54, 181.42, 1299, 1.068, No, 
482296, 0.19520823, 1249, 1503677834, 2017-08-25 09:17:14, 163.35, 173.71, 1244, 1.032, No, 
482297, 0.19524170, 292, 1503678126, 2017-08-25 09:22:06, 161.66, 166.54, 1192, 0.956, No, 
482298, 0.19527519, 780, 1503678906, 2017-08-25 09:35:06, 162.47, 167.15, 1196, 1.029, No, 
482299, 0.19530867, 395, 1503679301, 2017-08-25 09:41:41, 162.00, 164.21, 1176, 0.974, No, 
482300, 0.19534217, 3, 1503679304, 2017-08-25 09:41:44, 162.53, 168.59, 1207, 1.028, No, 
482301, 0.19537567, 796, 1503680100, 2017-08-25 09:55:00, 164.10, 168.33, 1205, 1.031, No, 
482302, 0.19540917, 839, 1503680939, 2017-08-25 10:08:59, 163.59, 173.95, 1245, 1.075, No, 
482303, 0.19544269, 494, 1503681433, 2017-08-25 10:17:13, 162.97, 167.23, 1197, 0.974, No, 
482304, 0.19547620, 596, 1503682029, 2017-08-25 10:27:09, 163.24, 164.48, 1177, 0.981, No, 
482305, 0.19550973, 277, 1503682306, 2017-08-25 10:31:46, 163.25, 171.83, 1230, 0.961, No, 
482306, 0.19554326, 61, 1503682367, 2017-08-25 10:32:47, 164.10, 173.75, 1244, 1.056, No, 
482307, 0.19557679, 518, 1503682885, 2017-08-25 10:41:25, 165.53, 169.40, 1213, 0.968, No, 
482308, 0.19561033, 244, 1503683129, 2017-08-25 10:45:29, 165.75, 179.23, 1283, 1.051, No, 
482309, 0.19564388, 35, 1503683164, 2017-08-25 10:46:04, 166.70, 182.94, 1310, 1.000, No, 
482310, 0.19567743, 151, 1503683315, 2017-08-25 10:48:35, 168.23, 178.85, 1280, 1.102, No, 
482311, 0.19571099, 1401, 1503684716, 2017-08-25 11:11:56, 169.45, 160.07, 1146, 1.089, No, 
482312, 0.19574455, 528, 1503685244, 2017-08-25 11:20:44, 167.30, 140.25, 1004, 1.097, No, 
