Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482066, 0.18765899, 208, 1503559754, 2017-08-24 00:29:14, 163.69, 218.17, 1562, 1.139, No, 
482067, 0.18769118, 129, 1503559883, 2017-08-24 00:31:23, 162.31, 185.35, 1327, 1.105, No, 
482068, 0.18772336, 646, 1503560529, 2017-08-24 00:42:09, 164.74, 170.95, 1224, 1.107, No, 
482069, 0.18775556, 427, 1503560956, 2017-08-24 00:49:16, 159.47, 153.17, 1096, 1.104, No, 
482070, 0.18778776, 182, 1503561138, 2017-08-24 00:52:18, 167.34, 127.62, 914, 1.034, No, 
482071, 0.18781996, 127, 1503561265, 2017-08-24 00:54:25, 162.85, 118.62, 849, 1.069, No, 
482072, 0.18785217, 1045, 1503562310, 2017-08-24 01:11:50, 157.92, 94.96, 680, 0.975, No, 
482073, 0.18788439, 995, 1503563305, 2017-08-24 01:28:25, 157.57, 120.41, 862, 1.049, No, 
482074, 0.18791661, 42, 1503563347, 2017-08-24 01:29:07, 162.18, 129.12, 924, 1.060, No, 
482075, 0.18794883, 487, 1503563834, 2017-08-24 01:37:14, 166.03, 136.54, 977, 1.039, No, 
482076, 0.18798107, 1196, 1503565030, 2017-08-24 01:57:10, 166.03, 146.63, 1050, 1.132, No, 
482077, 0.18801330, 1327, 1503566357, 2017-08-24 02:19:17, 167.17, 131.27, 940, 1.098, No, 
482078, 0.18804555, 177, 1503566534, 2017-08-24 02:22:14, 167.89, 126.83, 908, 1.169, No, 
482079, 0.18807780, 811, 1503567345, 2017-08-24 02:35:45, 162.86, 96.67, 692, 1.019, No, 
482080, 0.18811005, 945, 1503568290, 2017-08-24 02:51:30, 146.27, 101.29, 725, 0.935, No, 
482081, 0.18814231, 667, 1503568957, 2017-08-24 03:02:37, 150.37, 120.62, 863, 0.955, No, 
482082, 0.18817458, 218, 1503569175, 2017-08-24 03:06:15, 160.89, 133.73, 957, 0.981, No, 
482083, 0.18820685, 157, 1503569332, 2017-08-24 03:08:52, 162.09, 157.29, 1126, 0.995, No, 
482084, 0.18823912, 558, 1503569890, 2017-08-24 03:18:10, 162.60, 173.25, 1240, 1.022, No, 
482085, 0.18827141, 818, 1503570708, 2017-08-24 03:31:48, 146.00, 196.11, 1404, 0.943, No, 
482086, 0.18830369, 1271, 1503571979, 2017-08-24 03:52:59, 161.93, 207.94, 1489, 1.073, No, 
482087, 0.18833599, 319, 1503572298, 2017-08-24 03:58:18, 160.94, 186.49, 1335, 1.085, No, 
482088, 0.18836828, 1683, 1503573981, 2017-08-24 04:26:21, 159.14, 166.24, 1190, 1.063, No, 
482089, 0.18840059, 1594, 1503575575, 2017-08-24 04:52:55, 162.23, 153.46, 1098, 1.079, No, 
482090, 0.18843290, 634, 1503576209, 2017-08-24 05:03:29, 163.45, 140.50, 1006, 1.126, No, 
482091, 0.18846521, 737, 1503576946, 2017-08-24 05:15:46, 160.01, 124.27, 890, 1.033, No, 
482092, 0.18849753, 433, 1503577379, 2017-08-24 05:22:59, 140.60, 110.35, 790, 0.954, No, 
482093, 0.18852986, 333, 1503577712, 2017-08-24 05:28:32, 138.67, 128.86, 922, 0.896, No, 
482094, 0.18856219, 2158, 1503579870, 2017-08-24 06:04:30, 176.08, 158.30, 1133, 1.209, No, 
482095, 0.18859453, 192, 1503580062, 2017-08-24 06:07:42, 155.89, 135.65, 971, 1.012, No, 
482096, 0.18862687, 45, 1503580107, 2017-08-24 06:08:27, 156.69, 145.98, 1045, 0.950, No, 
482097, 0.18865922, 57, 1503580164, 2017-08-24 06:09:24, 150.28, 173.40, 1241, 0.964, No, 
482098, 0.18869158, 7, 1503580171, 2017-08-24 06:09:31, 141.77, 184.08, 1318, 0.894, No, 
482099, 0.18872393, 151, 1503580322, 2017-08-24 06:12:02, 151.10, 193.43, 1385, 1.007, No, 
482100, 0.18875630, 1513, 1503581835, 2017-08-24 06:37:15, 180.98, 176.14, 1261, 1.137, No, 
482101, 0.18878867, 1, 1503581836, 2017-08-24 06:37:16, 153.08, 187.36, 1341, 0.976, No, 
482102, 0.18882105, 72, 1503581908, 2017-08-24 06:38:28, 153.51, 192.96, 1381, 0.958, No, 
482103, 0.18885343, 11, 1503581919, 2017-08-24 06:38:39, 143.74, 191.71, 1372, 0.896, No, 
482104, 0.18888582, 130, 1503582049, 2017-08-24 06:40:49, 160.64, 202.18, 1447, 1.009, No, 
482105, 0.18891821, 144, 1503582193, 2017-08-24 06:43:13, 173.46, 184.28, 1319, 1.084, No, 
482106, 0.18895061, 86, 1503582279, 2017-08-24 06:44:39, 173.95, 172.38, 1234, 1.200, No, 
482107, 0.18898301, 24, 1503582303, 2017-08-24 06:45:03, 151.31, 162.60, 1164, 0.931, No, 
482108, 0.18901542, 275, 1503582578, 2017-08-24 06:49:38, 163.30, 169.54, 1214, 1.047, No, 
482109, 0.18904784, 389, 1503582967, 2017-08-24 06:56:07, 180.97, 155.65, 1114, 1.197, No, 
482110, 0.18908026, 430, 1503583397, 2017-08-24 07:03:17, 151.61, 108.93, 780, 1.058, No, 
482111, 0.18911268, 2059, 1503585456, 2017-08-24 07:37:36, 159.01, 101.36, 726, 1.016, No, 
482112, 0.18914511, 1411, 1503586867, 2017-08-24 08:01:07, 165.52, 111.89, 801, 1.017, No, 
482113, 0.18917755, 615, 1503587482, 2017-08-24 08:11:22, 179.99, 140.19, 1004, 1.156, No, 
482114, 0.18921000, 933, 1503588415, 2017-08-24 08:26:55, 162.32, 105.33, 754, 0.996, No, 
482115, 0.18924244, 1535, 1503589950, 2017-08-24 08:52:30, 158.90, 113.29, 811, 1.061, No, 
482116, 0.18927490, 203, 1503590153, 2017-08-24 08:55:53, 155.88, 134.41, 962, 0.967, No, 
482117, 0.18930736, 44, 1503590197, 2017-08-24 08:56:37, 145.37, 148.58, 1064, 1.007, No, 
482118, 0.18933982, 379, 1503590576, 2017-08-24 09:02:56, 179.94, 150.00, 1074, 1.127, No, 
482119, 0.18937229, 113, 1503590689, 2017-08-24 09:04:49, 150.03, 132.93, 952, 0.931, No, 
482120, 0.18940477, 71, 1503590760, 2017-08-24 09:06:00, 154.79, 167.80, 1201, 1.026, No, 
482121, 0.18943725, 204, 1503590964, 2017-08-24 09:09:24, 167.33, 163.16, 1168, 1.083, No, 
482122, 0.18946974, 158, 1503591122, 2017-08-24 09:12:02, 177.26, 159.78, 1144, 1.082, No, 
482123, 0.18950223, 284, 1503591406, 2017-08-24 09:16:46, 160.52, 141.94, 1016, 0.978, No, 
482124, 0.18953473, 173, 1503591579, 2017-08-24 09:19:39, 166.95, 146.45, 1048, 1.067, No, 
482125, 0.18956723, 454, 1503592033, 2017-08-24 09:27:13, 161.00, 155.86, 1116, 1.060, No, 
482126, 0.18959974, 493, 1503592526, 2017-08-24 09:35:26, 162.86, 135.89, 973, 1.037, No, 
482127, 0.18963226, 281, 1503592807, 2017-08-24 09:40:07, 171.36, 134.17, 960, 1.071, No, 
482128, 0.18966478, 1137, 1503593944, 2017-08-24 09:59:04, 187.31, 136.04, 974, 1.197, No, 
482129, 0.18969731, 206, 1503594150, 2017-08-24 10:02:30, 189.16, 118.05, 845, 1.186, No, 
482130, 0.18972984, 2483, 1503596633, 2017-08-24 10:43:53, 179.52, 85.74, 614, 1.231, No, 
482131, 0.18976238, 3309, 1503599942, 2017-08-24 11:39:02, 189.10, 60.23, 431, 1.142, No, 
482132, 0.18979492, 1694, 1503601636, 2017-08-24 12:07:16, 172.77, 47.44, 340, 1.203, No, 
482133, 0.18982747, 1727, 1503603363, 2017-08-24 12:36:03, 158.69, 41.91, 300, 1.032, No, 
482134, 0.18986002, 5361, 1503608724, 2017-08-24 14:05:24, 145.04, 41.91, 300, 0.902, No, 
482135, 0.18989258, 163, 1503608887, 2017-08-24 14:08:07, 150.73, 73.65, 527, 1.027, No, 
482136, 0.18992515, 2043, 1503610930, 2017-08-24 14:42:10, 148.54, 98.33, 704, 1.001, No, 
482137, 0.18995772, 65, 1503610995, 2017-08-24 14:43:15, 139.35, 134.03, 959, 0.837, No, 
482138, 0.18999030, 202, 1503611197, 2017-08-24 14:46:37, 135.81, 181.45, 1299, 0.895, No, 
482139, 0.19002288, 27, 1503611224, 2017-08-24 14:47:04, 138.70, 229.16, 1640, 0.850, No, 
482140, 0.19005547, 271, 1503611495, 2017-08-24 14:51:35, 146.07, 257.37, 1842, 0.892, No, 
482141, 0.19008806, 83, 1503611578, 2017-08-24 14:52:58, 144.64, 258.87, 1853, 0.871, No, 
482142, 0.19012066, 191, 1503611769, 2017-08-24 14:56:09, 157.82, 562.43, 4026, 0.968, Yes, Greedy miners joined
482143, 0.19015326, 46, 1503611815, 2017-08-24 14:56:55, 149.91, 567.50, 4062, 0.959, Yes, 
482144, 0.19018587, 115, 1503611930, 2017-08-24 14:58:50, 145.06, 548.57, 3927, 0.918, Yes, 
482145, 0.19021849, 161, 1503612091, 2017-08-24 15:01:31, 161.68, 545.00, 3901, 0.978, Yes, 
482146, 0.19025111, 18, 1503612109, 2017-08-24 15:01:49, 161.60, 525.17, 3759, 1.116, Yes, 
482147, 0.19028374, 183, 1503612292, 2017-08-24 15:04:52, 142.51, 490.37, 3510, 0.909, Yes, 
482148, 0.19031637, 54, 1503612346, 2017-08-24 15:05:46, 151.29, 484.50, 3468, 1.029, Yes, 
482149, 0.19034901, 196, 1503612542, 2017-08-24 15:09:02, 163.40, 475.06, 3401, 1.121, Yes, 
482150, 0.19038165, 389, 1503612931, 2017-08-24 15:15:31, 146.04, 449.88, 3220, 0.973, Yes, 
482151, 0.19041430, 116, 1503613047, 2017-08-24 15:17:27, 152.55, 441.43, 3160, 1.000, Yes, 
482152, 0.19044696, 37, 1503613084, 2017-08-24 15:18:04, 144.67, 438.02, 3136, 0.973, Yes, 
482153, 0.19047962, 30, 1503613114, 2017-08-24 15:18:34, 167.91, 460.28, 3295, 1.129, Yes, 
482154, 0.19051228, 115, 1503613229, 2017-08-24 15:20:29, 163.29, 426.19, 3051, 1.104, Yes, 
482155, 0.19054496, 145, 1503613374, 2017-08-24 15:22:54, 170.20, 414.56, 2968, 1.093, Yes, 
482156, 0.19057763, 72, 1503613446, 2017-08-24 15:24:06, 149.23, 418.89, 2999, 0.954, Yes, 
482157, 0.19061032, 494, 1503613940, 2017-08-24 15:32:20, 158.53, 421.75, 3019, 1.087, Yes, 
482158, 0.19064301, 185, 1503614125, 2017-08-24 15:35:25, 162.01, 408.23, 2922, 1.013, Yes, 
482159, 0.19067570, 85, 1503614210, 2017-08-24 15:36:50, 173.77, 401.98, 2878, 1.092, Yes, 
482160, 0.19070840, 37, 1503614247, 2017-08-24 15:37:27, 157.60, 407.62, 2918, 0.961, Yes, 
482161, 0.19074110, 94, 1503614341, 2017-08-24 15:39:01, 162.55, 429.84, 3077, 1.019, Yes, 
482162, 0.19077382, 5, 1503614346, 2017-08-24 15:39:06, 166.52, 441.43, 3160, 1.005, Yes, 
482163, 0.19080653, 112, 1503614458, 2017-08-24 15:40:58, 165.30, 433.56, 3104, 1.026, Yes, 
482164, 0.19083925, 73, 1503614531, 2017-08-24 15:42:11, 165.64, 442.91, 3171, 1.106, Yes, 
482165, 0.19087198, 390, 1503614921, 2017-08-24 15:48:41, 166.71, 428.57, 3068, 1.138, Yes, 
482166, 0.19090472, 168, 1503615089, 2017-08-24 15:51:29, 170.35, 421.53, 3017, 1.016, Yes, 
482167, 0.19093746, 422, 1503615511, 2017-08-24 15:58:31, 176.24, 412.97, 2956, 1.099, Yes, 
482168, 0.19097020, 84, 1503615595, 2017-08-24 15:59:55, 174.32, 400.52, 2867, 1.149, Yes, 
482169, 0.19100295, 55, 1503615650, 2017-08-24 16:00:50, 168.78, 378.21, 2707, 1.045, Yes, 
482170, 0.19103571, 261, 1503615911, 2017-08-24 16:05:11, 177.73, 375.32, 2687, 1.137, Yes, 
482171, 0.19106847, 69, 1503615980, 2017-08-24 16:06:20, 178.29, 370.41, 2652, 1.129, Yes, 
482172, 0.19110124, 272, 1503616252, 2017-08-24 16:10:52, 174.65, 371.79, 2661, 1.111, Yes, 
482173, 0.19113401, 2389, 1503618641, 2017-08-24 16:50:41, 175.31, 77.60, 555, 1.084, No, Greedy miners left
482174, 0.19116679, 285, 1503618926, 2017-08-24 16:55:26, 198.48, 79.90, 572, 1.296, No, 
482175, 0.19119957, 6684, 1503625610, 2017-08-24 18:46:50, 179.03, 57.09, 409, 1.168, No, 
482176, 0.19123236, 2000, 1503627610, 2017-08-24 19:20:10, 171.92, 41.91, 300, 1.084, No, 
482177, 0.19126516, 2693, 1503630303, 2017-08-24 20:05:03, 162.96, 46.41, 332, 1.039, No, 
482178, 0.19129796, 3143, 1503633446, 2017-08-24 20:57:26, 164.11, 60.31, 432, 1.110, No, 
482179, 0.19133076, 302, 1503633748, 2017-08-24 21:02:28, 149.13, 60.49, 433, 0.968, No, 
482180, 0.19136357, 5113, 1503638861, 2017-08-24 22:27:41, 145.88, 78.53, 562, 0.975, No, 
482181, 0.19139639, 889, 1503639750, 2017-08-24 22:42:30, 146.20, 128.28, 918, 0.951, No, 
482182, 0.19142922, 176, 1503639926, 2017-08-24 22:45:26, 137.39, 161.90, 1159, 0.926, No, 
482183, 0.19146205, 326, 1503640252, 2017-08-24 22:50:52, 135.87, 186.45, 1335, 0.907, No, 
482184, 0.19149488, 970, 1503641222, 2017-08-24 23:07:02, 139.20, 206.93, 1481, 0.921, No, 
482185, 0.19152772, 322, 1503641544, 2017-08-24 23:12:24, 137.94, 236.24, 1691, 0.859, No, 
482186, 0.19156057, 812, 1503642356, 2017-08-24 23:25:56, 135.63, 253.14, 1812, 0.852, No, 
482187, 0.19159342, 25, 1503642381, 2017-08-24 23:26:21, 138.16, 272.27, 1949, 0.891, No, 
482188, 0.19162628, 371, 1503642752, 2017-08-24 23:32:32, 140.85, 560.93, 4015, 0.952, Yes, Greedy miners joined
482189, 0.19165914, 94, 1503642846, 2017-08-24 23:34:06, 129.87, 556.83, 3986, 0.885, Yes, 
482190, 0.19169201, 53, 1503642899, 2017-08-24 23:34:59, 141.29, 560.34, 4011, 0.928, Yes, 
482191, 0.19172488, 255, 1503643154, 2017-08-24 23:39:14, 139.88, 559.26, 4003, 0.875, Yes, 
482192, 0.19175776, 43, 1503643197, 2017-08-24 23:39:57, 131.25, 556.80, 3986, 0.900, Yes, 
482193, 0.19179065, 297, 1503643494, 2017-08-24 23:44:54, 144.50, 549.44, 3933, 0.896, Yes, 
482194, 0.19182354, 62, 1503643556, 2017-08-24 23:45:56, 145.09, 548.73, 3928, 0.946, Yes, 
482195, 0.19185643, 636, 1503644192, 2017-08-24 23:56:32, 145.82, 549.61, 3934, 0.967, Yes, 
482196, 0.19188934, 311, 1503644503, 2017-08-25 00:01:43, 131.67, 536.89, 3843, 0.844, Yes, 
482197, 0.19192224, 315, 1503644818, 2017-08-25 00:06:58, 144.85, 549.91, 3936, 0.910, Yes, 
482198, 0.19195516, 346, 1503645164, 2017-08-25 00:12:44, 137.78, 544.43, 3897, 0.947, Yes, 
482199, 0.19198808, 72, 1503645236, 2017-08-25 00:13:56, 147.77, 537.03, 3844, 0.949, Yes, 
482200, 0.19202100, 110, 1503645346, 2017-08-25 00:15:46, 145.27, 528.78, 3785, 0.892, Yes, 
482201, 0.19205393, 59, 1503645405, 2017-08-25 00:16:45, 142.11, 537.19, 3845, 0.900, Yes, 
482202, 0.19208687, 221, 1503645626, 2017-08-25 00:20:26, 150.45, 547.53, 3919, 0.904, Yes, 
482203, 0.19211981, 296, 1503645922, 2017-08-25 00:25:22, 146.53, 538.28, 3853, 0.982, Yes, 
482204, 0.19215276, 102, 1503646024, 2017-08-25 00:27:04, 142.08, 527.10, 3773, 0.946, Yes, 
482205, 0.19218571, 144, 1503646168, 2017-08-25 00:29:28, 155.83, 527.32, 3775, 0.940, Yes, 
482206, 0.19221867, 142, 1503646310, 2017-08-25 00:31:50, 155.92, 528.63, 3784, 1.031, Yes, 
482207, 0.19225163, 54, 1503646364, 2017-08-25 00:32:44, 151.35, 507.05, 3630, 0.962, Yes, 
482208, 0.19228460, 209, 1503646573, 2017-08-25 00:36:13, 151.82, 497.42, 3561, 1.045, Yes, 
482209, 0.19231758, 79, 1503646652, 2017-08-25 00:37:32, 153.15, 475.51, 3404, 0.977, Yes, 
482210, 0.19235056, 99, 1503646751, 2017-08-25 00:39:11, 151.72, 476.34, 3410, 0.992, Yes, 
482211, 0.19238355, 173, 1503646924, 2017-08-25 00:42:04, 156.89, 469.21, 3359, 1.038, Yes, 
482212, 0.19241654, 5, 1503646929, 2017-08-25 00:42:09, 155.03, 454.04, 3250, 1.014, Yes, 
482213, 0.19244954, 243, 1503647172, 2017-08-25 00:46:12, 160.77, 456.69, 3269, 0.981, Yes, 
482214, 0.19248254, 39, 1503647211, 2017-08-25 00:46:51, 159.65, 453.70, 3248, 0.959, Yes, 
482215, 0.19251555, 88, 1503647299, 2017-08-25 00:48:19, 158.34, 467.00, 3343, 1.047, Yes, 
482216, 0.19254857, 243, 1503647542, 2017-08-25 00:52:22, 150.74, 456.15, 3265, 0.925, Yes, 
482217, 0.19258159, 79, 1503647621, 2017-08-25 00:53:41, 160.25, 466.52, 3340, 0.947, Yes, 
482218, 0.19261462, 45, 1503647666, 2017-08-25 00:54:26, 164.51, 480.62, 3440, 1.029, Yes, 
482219, 0.19264765, 379, 1503648045, 2017-08-25 01:00:45, 197.07, 478.35, 3424, 1.197, Yes, 
482220, 0.19268069, 121, 1503648166, 2017-08-25 01:02:46, 163.10, 444.81, 3184, 1.030, Yes, 
482221, 0.19271373, 95, 1503648261, 2017-08-25 01:04:21, 167.45, 433.79, 3105, 1.059, Yes, 
482222, 0.19274678, 56, 1503648317, 2017-08-25 01:05:17, 165.40, 431.91, 3092, 1.029, Yes, 
482223, 0.19277983, 646, 1503648963, 2017-08-25 01:16:03, 166.18, 415.76, 2976, 1.131, Yes, 
482224, 0.19281290, 168, 1503649131, 2017-08-25 01:18:51, 183.90, 387.25, 2772, 1.207, Yes, 
482225, 0.19284596, 1727, 1503650858, 2017-08-25 01:47:38, 173.14, 80.21, 574, 1.090, No, Greedy miners left
482226, 0.19287903, 814, 1503651672, 2017-08-25 02:01:12, 174.55, 96.92, 694, 1.096, No, 
482227, 0.19291211, 2367, 1503654039, 2017-08-25 02:40:39, 169.76, 86.68, 620, 1.091, No, 
482228, 0.19294519, 2143, 1503656182, 2017-08-25 03:16:22, 166.03, 81.62, 584, 1.035, No, 
482229, 0.19297828, 806, 1503656988, 2017-08-25 03:29:48, 155.79, 80.72, 578, 0.969, No, 
482230, 0.19301138, 22, 1503657010, 2017-08-25 03:30:10, 164.05, 105.86, 758, 1.055, No, 
482231, 0.19304448, 2003, 1503659013, 2017-08-25 04:03:33, 174.37, 129.51, 927, 1.055, No, 
482232, 0.19307759, 31, 1503659044, 2017-08-25 04:04:04, 151.11, 134.96, 966, 0.942, No, 
482233, 0.19311070, 170, 1503659214, 2017-08-25 04:06:54, 180.89, 158.85, 1137, 1.138, No, 
482234, 0.19314381, 319, 1503659533, 2017-08-25 04:12:13, 157.75, 151.59, 1085, 1.052, No, 
482235, 0.19317694, 1004, 1503660537, 2017-08-25 04:28:57, 166.64, 148.92, 1066, 0.999, No, 
482236, 0.19321007, 362, 1503660899, 2017-08-25 04:34:59, 156.39, 144.20, 1032, 1.061, No, 
482237, 0.19324320, 458, 1503661357, 2017-08-25 04:42:37, 173.92, 143.17, 1025, 1.025, No, 
482238, 0.19327634, 1682, 1503663039, 2017-08-25 05:10:39, 163.90, 147.69, 1057, 0.981, No, 
482239, 0.19330949, 299, 1503663338, 2017-08-25 05:15:38, 160.79, 141.66, 1014, 1.002, No, 
482240, 0.19334264, 362, 1503663700, 2017-08-25 05:21:40, 155.86, 162.72, 1165, 1.029, No, 
482241, 0.19337580, 1085, 1503664785, 2017-08-25 05:39:45, 178.14, 166.34, 1191, 1.053, No, 
482242, 0.19340896, 40, 1503664825, 2017-08-25 05:40:25, 151.74, 158.01, 1131, 1.013, No, 
482243, 0.19344213, 716, 1503665541, 2017-08-25 05:52:21, 151.10, 165.52, 1185, 0.935, No, 
482244, 0.19347530, 691, 1503666232, 2017-08-25 06:03:52, 179.78, 179.59, 1286, 1.156, No, 
482245, 0.19350848, 147, 1503666379, 2017-08-25 06:06:19, 180.68, 152.52, 1092, 1.098, No, 
482246, 0.19354167, 820, 1503667199, 2017-08-25 06:19:59, 158.36, 137.75, 986, 0.957, No, 
482247, 0.19357486, 455, 1503667654, 2017-08-25 06:27:34, 166.54, 148.82, 1065, 1.098, No, 
482248, 0.19360806, 192, 1503667846, 2017-08-25 06:30:46, 176.76, 141.89, 1016, 1.101, No, 
482249, 0.19364126, 959, 1503668805, 2017-08-25 06:46:45, 175.92, 128.14, 917, 1.141, No, 
482250, 0.19367447, 115, 1503668920, 2017-08-25 06:48:40, 173.33, 96.13, 688, 1.115, No, 
482251, 0.19370768, 1259, 1503670179, 2017-08-25 07:09:39, 181.00, 102.37, 733, 1.179, No, 
482252, 0.19374090, 1947, 1503672126, 2017-08-25 07:42:06, 155.83, 89.67, 642, 0.943, No, 
482253, 0.19377413, 604, 1503672730, 2017-08-25 07:52:10, 161.78, 91.93, 658, 0.987, No, 
482254, 0.19380736, 55, 1503672785, 2017-08-25 07:53:05, 151.42, 109.09, 781, 0.976, No, 
482255, 0.19384059, 1536, 1503674321, 2017-08-25 08:18:41, 138.45, 128.57, 920, 0.860, No, 
482256, 0.19387384, 561, 1503674882, 2017-08-25 08:28:02, 157.56, 172.16, 1232, 1.024, No, 
482257, 0.19390708, 1558, 1503676440, 2017-08-25 08:54:00, 135.14, 186.43, 1335, 0.883, No, 
482258, 0.19394034, 150, 1503676590, 2017-08-25 08:56:30, 166.27, 232.40, 1664, 1.066, No, 
482259, 0.19397360, 119, 1503676709, 2017-08-25 08:58:29, 151.72, 213.19, 1526, 0.977, No, 
482260, 0.19400686, 483, 1503677192, 2017-08-25 09:06:32, 153.98, 214.75, 1537, 1.021, No, 
482261, 0.19404014, 143, 1503677335, 2017-08-25 09:08:55, 163.10, 207.71, 1487, 1.103, No, 
482262, 0.19407341, 997, 1503678332, 2017-08-25 09:25:32, 159.42, 170.04, 1217, 0.960, No, 
482263, 0.19410669, 602, 1503678934, 2017-08-25 09:35:34, 152.20, 179.93, 1288, 0.969, No, 
482264, 0.19413998, 643, 1503679577, 2017-08-25 09:46:17, 153.19, 166.62, 1193, 1.029, No, 
482265, 0.19417328, 60, 1503679637, 2017-08-25 09:47:17, 163.31, 172.37, 1234, 1.107, No, 
482266, 0.19420658, 1654, 1503681291, 2017-08-25 10:14:51, 147.65, 152.16, 1089, 0.945, No, 
482267, 0.19423988, 1480, 1503682771, 2017-08-25 10:39:31, 174.85, 164.05, 1174, 1.024, No, 
482268, 0.19427319, 1547, 1503684318, 2017-08-25 11:05:18, 163.51, 176.23, 1262, 1.000, No, 
482269, 0.19430651, 237, 1503684555, 2017-08-25 11:09:15, 154.12, 170.06, 1217, 0.919, No, 
482270, 0.19433983, 446, 1503685001, 2017-08-25 11:16:41, 169.49, 177.83, 1273, 1.109, No, 
482271, 0.19437316, 140, 1503685141, 2017-08-25 11:19:01, 151.66, 165.47, 1185, 0.991, No, 
482272, 0.19440649, 437, 1503685578, 2017-08-25 11:26:18, 138.21, 183.61, 1314, 0.856, No, 
482273, 0.19443983, 88, 1503685666, 2017-08-25 11:27:46, 165.30, 197.33, 1413, 1.051, No, 
482274, 0.19447318, 224, 1503685890, 2017-08-25 11:31:30, 184.59, 193.14, 1383, 1.075, No, 
482275, 0.19450653, 75, 1503685965, 2017-08-25 11:32:45, 184.78, 181.48, 1299, 1.232, No, 
482276, 0.19453989, 225, 1503686190, 2017-08-25 11:36:30, 171.14, 132.91, 951, 0.995, No, 
482277, 0.19457325, 1220, 1503687410, 2017-08-25 11:56:50, 152.13, 150.53, 1078, 0.946, No, 
482278, 0.19460662, 496, 1503687906, 2017-08-25 12:05:06, 186.84, 157.38, 1127, 1.260, No, 
482279, 0.19463999, 1630, 1503689536, 2017-08-25 12:32:16, 182.00, 94.70, 678, 1.203, No, 
482280, 0.19467337, 2453, 1503691989, 2017-08-25 13:13:09, 171.06, 71.11, 509, 1.085, No, 
482281, 0.19470676, 1189, 1503693178, 2017-08-25 13:32:58, 170.18, 69.42, 497, 1.103, No, 
482282, 0.19474015, 2525, 1503695703, 2017-08-25 14:15:03, 154.53, 89.48, 641, 0.958, No, 
482283, 0.19477354, 2052, 1503697755, 2017-08-25 14:49:15, 136.79, 95.30, 682, 0.844, No, 
482284, 0.19480695, 509, 1503698264, 2017-08-25 14:57:44, 152.09, 111.23, 796, 1.027, No, 
482285, 0.19484036, 509, 1503698773, 2017-08-25 15:06:13, 131.07, 147.45, 1056, 0.806, No, 
482286, 0.19487377, 279, 1503699052, 2017-08-25 15:10:52, 165.27, 209.12, 1497, 1.051, No, 
482287, 0.19490719, 619, 1503699671, 2017-08-25 15:21:11, 151.57, 214.45, 1535, 1.006, No, 
482288, 0.19494062, 93, 1503699764, 2017-08-25 15:22:44, 154.73, 229.49, 1643, 0.911, No, 
482289, 0.19497405, 274, 1503700038, 2017-08-25 15:27:18, 163.44, 236.83, 1695, 1.085, No, 
482290, 0.19500748, 453, 1503700491, 2017-08-25 15:34:51, 168.04, 199.45, 1428, 1.020, No, 
482291, 0.19504093, 287, 1503700778, 2017-08-25 15:39:38, 145.90, 200.53, 1435, 0.899, No, 
482292, 0.19507437, 7, 1503700785, 2017-08-25 15:39:45, 141.10, 186.10, 1332, 0.869, No, 
482293, 0.19510783, 113, 1503700898, 2017-08-25 15:41:38, 143.40, 214.36, 1534, 0.878, No, 
482294, 0.19514129, 66, 1503700964, 2017-08-25 15:42:44, 149.35, 234.17, 1676, 0.938, No, 
482295, 0.19517475, 32, 1503700996, 2017-08-25 15:43:16, 165.37, 229.93, 1646, 1.078, No, 
482296, 0.19520823, 290, 1503701286, 2017-08-25 15:48:06, 166.15, 230.96, 1653, 1.078, No, 
482297, 0.19524170, 906, 1503702192, 2017-08-25 16:03:12, 170.50, 221.88, 1588, 1.093, No, 
482298, 0.19527519, 312, 1503702504, 2017-08-25 16:08:24, 135.56, 191.83, 1373, 0.802, No, 
482299, 0.19530867, 627, 1503703131, 2017-08-25 16:18:51, 174.67, 202.25, 1448, 1.062, No, 
482300, 0.19534217, 114, 1503703245, 2017-08-25 16:20:45, 143.26, 173.63, 1243, 0.915, No, 
482301, 0.19537567, 84, 1503703329, 2017-08-25 16:22:09, 149.31, 177.19, 1268, 0.918, No, 
482302, 0.19540917, 433, 1503703762, 2017-08-25 16:29:22, 139.43, 202.06, 1446, 0.930, No, 
482303, 0.19544269, 426, 1503704188, 2017-08-25 16:36:28, 145.03, 225.12, 1612, 0.852, No, 
482304, 0.19547620, 109, 1503704297, 2017-08-25 16:38:17, 146.72, 262.43, 1879, 0.982, No, 
482305, 0.19550973, 82, 1503704379, 2017-08-25 16:39:39, 175.43, 234.53, 1679, 1.143, No, 
482306, 0.19554326, 52, 1503704431, 2017-08-25 16:40:31, 144.44, 221.99, 1589, 0.900, No, 
482307, 0.19557679, 218, 1503704649, 2017-08-25 16:44:09, 157.91, 224.25, 1605, 0.929, No, 
482308, 0.19561033, 310, 1503704959, 2017-08-25 16:49:19, 176.95, 222.54, 1593, 1.101, No, 
482309, 0.19564388, 95, 1503705054, 2017-08-25 16:50:54, 157.71, 196.01, 1403, 0.990, No, 
482310, 0.19567743, 70, 1503705124, 2017-08-25 16:52:04, 156.40, 174.60, 1250, 1.026, No, 
